x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.3940565586090088,0.8049018383026123,-7.167729449975013e-07,0.49852198362350464,0.7317008972167969,-0.030488217249512672,0.5830832123756409,0.6525786519050598,-0.04488692805171013,0.6144652962684631,0.5717546343803406,-0.06261251121759415,0.6351087689399719,0.5036922693252563,-0.07864046841859818,0.4971713423728943,0.5328124761581421,-0.003293115645647049,0.4864517152309418,0.46889451146125793,-0.04882679507136345,0.47382938861846924,0.5104303359985352,-0.08393468707799911,0.4627251923084259,0.558143138885498,-0.09973142296075821,0.4278394281864166,0.5368484258651733,-0.0055855936370790005,0.4157635569572449,0.4931972026824951,-0.05878102779388428,0.42010560631752014,0.5796131491661072,-0.08159957081079483,0.4255511462688446,0.6473199725151062,-0.08324068784713745,0.3656880855560303,0.5542381405830383,-0.014926253817975521,0.3522586226463318,0.5183442234992981,-0.06457459926605225,0.3649594187736511,0.5945510268211365,-0.06158630922436714,0.3767922818660736,0.6509584784507751,-0.0441148616373539,0.3030645251274109,0.5824593305587769,-0.027377495542168617,0.29892003536224365,0.5408496856689453,-0.0582764558494091,0.3156411647796631,0.5954321622848511,-0.04664713889360428,0.32770025730133057,0.639624297618866,-0.026462100446224213
0.3827486038208008,0.7848648428916931,-3.0808590167907823e-07,0.48736509680747986,0.740899920463562,-0.034058328717947006,0.5752317905426025,0.6611757278442383,-0.04670767858624458,0.5972074866294861,0.5788416862487793,-0.06013030931353569,0.6162387132644653,0.5102972984313965,-0.07281346619129181,0.49201270937919617,0.5542217493057251,-0.00245566270314157,0.49122750759124756,0.48125824332237244,-0.043372992426157,0.4792138636112213,0.4715332090854645,-0.0720219612121582,0.4656462073326111,0.48480361700057983,-0.08463077247142792,0.4242514371871948,0.5533461570739746,-0.0029160757549107075,0.4277151823043823,0.4938548505306244,-0.06101062893867493,0.42526790499687195,0.5783795118331909,-0.08048315346240997,0.42458978295326233,0.6485437154769897,-0.07572649419307709,0.36102306842803955,0.5680972337722778,-0.010354243218898773,0.3629353940486908,0.5145847201347351,-0.07247605174779892,0.36908045411109924,0.6013575792312622,-0.06682760268449783,0.37472712993621826,0.6651836037635803,-0.042394861578941345,0.2957994341850281,0.5956942439079285,-0.019664879888296127,0.3037092089653015,0.5464929342269897,-0.06399717181921005,0.31919509172439575,0.6086599230766296,-0.05452689155936241,0.32858264446258545,0.6586712598800659,-0.032756589353084564
0.3821113109588623,0.7877008318901062,-2.582863771749544e-07,0.4849437475204468,0.7482792139053345,-0.03436741605401039,0.5707865357398987,0.6664719581604004,-0.045397914946079254,0.5956956744194031,0.582152247428894,-0.057440631091594696,0.6126604676246643,0.5089680552482605,-0.06880827993154526,0.4868200123310089,0.5606217384338379,0.0025217095389962196,0.4856880307197571,0.4793369770050049,-0.03789897635579109,0.47895950078964233,0.4741097688674927,-0.06538628041744232,0.47164762020111084,0.49983125925064087,-0.07569705694913864,0.42119693756103516,0.5611361861228943,0.003476755227893591,0.42457157373428345,0.495678186416626,-0.05157564580440521,0.42053961753845215,0.5822227001190186,-0.06885001808404922,0.42198535799980164,0.6538971066474915,-0.06234235689043999,0.35886451601982117,0.5751380920410156,-0.003498673904687166,0.3613961935043335,0.5110459327697754,-0.06466125696897507,0.36375391483306885,0.6002725958824158,-0.05841812491416931,0.36904361844062805,0.6668080687522888,-0.03321833163499832,0.29426878690719604,0.6008908748626709,-0.012468451634049416,0.30023324489593506,0.5440036654472351,-0.058272019028663635,0.31353631615638733,0.6071158647537231,-0.05002090334892273,0.32367637753486633,0.660038411617279,-0.028545228764414787
0.39743471145629883,0.7892839908599854,-2.313580154122974e-07,0.49998733401298523,0.7505289912223816,-0.031790100038051605,0.5864893198013306,0.6630507111549377,-0.03962809219956398,0.6102678775787354,0.5779195427894592,-0.04851744323968887,0.6264625787734985,0.5076214671134949,-0.05669565498828888,0.49679991602897644,0.556117057800293,0.0031753876246511936,0.49710705876350403,0.47897613048553467,-0.03317368030548096,0.4892469644546509,0.47439348697662354,-0.058702822774648666,0.48113515973091125,0.4971582591533661,-0.06908392161130905,0.4309846758842468,0.5577404499053955,0.00393238989636302,0.4395882487297058,0.4940086901187897,-0.048554033041000366,0.4397065043449402,0.5788217782974243,-0.06600183248519897,0.43953922390937805,0.6516373753547668,-0.06112676486372948,0.3667299449443817,0.5728473663330078,-0.002437435556203127,0.3750861883163452,0.5085989832878113,-0.06138972193002701,0.38130101561546326,0.5976814031600952,-0.0553145706653595,0.38432034850120544,0.6667046546936035,-0.03133249655365944,0.29838189482688904,0.5982048511505127,-0.010510397143661976,0.3125717341899872,0.5410276651382446,-0.05343889445066452,0.32666632533073425,0.6020775437355042,-0.04431246966123581,0.3319953382015228,0.6553019881248474,-0.023438232019543648
0.4122703969478607,0.7879953384399414,-1.4911880441559333e-07,0.5187239646911621,0.743049144744873,-0.032206904143095016,0.6082594990730286,0.6598939895629883,-0.03749970346689224,0.6315263509750366,0.5751941800117493,-0.043930862098932266,0.6494503021240234,0.5035779476165771,-0.05086657032370567,0.5229235887527466,0.5612435340881348,0.01858557015657425,0.5238898396492004,0.5016869306564331,-0.011308787390589714,0.5150506496429443,0.4734761118888855,-0.0356970876455307,0.507602334022522,0.46052610874176025,-0.04851502180099487,0.45588335394859314,0.5579817891120911,0.018747644498944283,0.45673078298568726,0.4895772635936737,-0.034930404275655746,0.45168638229370117,0.5698814988136292,-0.05530598759651184,0.45301583409309387,0.6401817798614502,-0.05006096884608269,0.389886736869812,0.5701273679733276,0.011689120903611183,0.38963162899017334,0.5044533610343933,-0.05197212100028992,0.39179331064224243,0.5936514139175415,-0.047889456152915955,0.39802834391593933,0.6613000631332397,-0.02214350551366806,0.31970322132110596,0.5963848829269409,0.0031923921778798103,0.3266053795814514,0.5352100133895874,-0.04245569184422493,0.3388541340827942,0.5992923378944397,-0.032609973102808,0.34817206859588623,0.6547060012817383,-0.009613706730306149
0.43875211477279663,0.7716680765151978,1.1119856146990514e-08,0.544664740562439,0.7302253246307373,-0.027533642947673798,0.6357272863388062,0.6455965042114258,-0.031117519363760948,0.6616368293762207,0.5650823712348938,-0.03662407398223877,0.6818720698356628,0.5006779432296753,-0.044358570128679276,0.547130286693573,0.5476868748664856,0.014590592123568058,0.5471299290657043,0.4951688349246979,-0.01083341334015131,0.5466253757476807,0.46334853768348694,-0.03286588937044144,0.5458350777626038,0.4443364143371582,-0.04561254382133484,0.4820933938026428,0.5438550710678101,0.013657897710800171,0.49076297879219055,0.48700374364852905,-0.035348862409591675,0.48919665813446045,0.5650239586830139,-0.054643891751766205,0.48508721590042114,0.6337286829948425,-0.050984516739845276,0.41599443554878235,0.5563693642616272,0.00692704226821661,0.423532098531723,0.4979386329650879,-0.05039418488740921,0.43058571219444275,0.583372950553894,-0.0452810637652874,0.4332107901573181,0.6504995822906494,-0.021879447624087334,0.3445107340812683,0.5848876237869263,-0.0010054055601358414,0.3586125671863556,0.5289474725723267,-0.04280263930559158,0.3749207854270935,0.5888401865959167,-0.03313396871089935,0.38190993666648865,0.6424115300178528,-0.012224223464727402
0.4673946499824524,0.7753125429153442,1.5302720868248798e-08,0.5735363364219666,0.7377688884735107,-0.031204957515001297,0.6673810482025146,0.6562226414680481,-0.03580860421061516,0.6968851685523987,0.5746437907218933,-0.042098455131053925,0.712851345539093,0.5042951107025146,-0.049378424882888794,0.5765320062637329,0.5581070780754089,0.016728365793824196,0.5802585482597351,0.5005062818527222,-0.009710336104035378,0.5801961421966553,0.46163997054100037,-0.031049266457557678,0.5811072587966919,0.43806135654449463,-0.0426812581717968,0.5111046433448792,0.5520309209823608,0.016249047592282295,0.5258129835128784,0.4859972298145294,-0.03687283396720886,0.5194206833839417,0.5652106404304504,-0.05596620962023735,0.5121546387672424,0.6366594433784485,-0.049506787210702896,0.44485339522361755,0.5614922046661377,0.009245245717465878,0.45843786001205444,0.4968358874320984,-0.05296105518937111,0.45961010456085205,0.5849187970161438,-0.047996245324611664,0.46005895733833313,0.6551039814949036,-0.021727755665779114,0.37379658222198486,0.586859941482544,0.0008781077922321856,0.39085671305656433,0.5259438753128052,-0.04337865114212036,0.40365758538246155,0.586524248123169,-0.03379911556839943,0.40926796197891235,0.6441318392753601,-0.01137628499418497
0.4993952810764313,0.7797917723655701,5.2852172416351095e-08,0.6031409502029419,0.7408689856529236,-0.02914687991142273,0.6968077421188354,0.6582584977149963,-0.032044973224401474,0.7250321507453918,0.5746294856071472,-0.037058405578136444,0.7431049942970276,0.5049253702163696,-0.04336153715848923,0.6090564131736755,0.5595084428787231,0.02176600880920887,0.6125617623329163,0.4976654052734375,-0.0010908961994573474,0.6126489639282227,0.45388489961624146,-0.019477801397442818,0.6134048700332642,0.4242842197418213,-0.0302334763109684,0.5438887476921082,0.5506980419158936,0.02046973444521427,0.5564519762992859,0.47957319021224976,-0.03060763329267502,0.5535224080085754,0.5604429244995117,-0.04840908199548721,0.5491293668746948,0.6320303082466125,-0.04137103259563446,0.47718557715415955,0.5585618615150452,0.012800307944417,0.49187833070755005,0.4895782768726349,-0.0499635711312294,0.4929569959640503,0.580283522605896,-0.043841972947120667,0.4913420081138611,0.6500595211982727,-0.016682367771863937,0.4038998782634735,0.5820125937461853,0.004097474738955498,0.42192816734313965,0.518851637840271,-0.04126646742224693,0.43424028158187866,0.5835710763931274,-0.030968422070145607,0.4381040930747986,0.6420416831970215,-0.008082111366093159
0.5248768925666809,0.7721426486968994,8.242832194582661e-08,0.633886456489563,0.7334762811660767,-0.02694389782845974,0.7269212007522583,0.6516519784927368,-0.02812724933028221,0.75455242395401,0.5698187351226807,-0.03205139935016632,0.7731504440307617,0.5011515617370605,-0.037457436323165894,0.6339782476425171,0.5532532930374146,0.023942459374666214,0.6412948966026306,0.49503621459007263,0.003867260180413723,0.6427779793739319,0.4509904384613037,-0.012476267293095589,0.6460768580436707,0.4183099865913391,-0.022264041006565094,0.5696877837181091,0.5442168712615967,0.022787511348724365,0.5850538611412048,0.47812891006469727,-0.025507856160402298,0.5820443630218506,0.557217538356781,-0.042047880589962006,0.5784368515014648,0.6257109642028809,-0.03469853848218918,0.5036138296127319,0.5503252148628235,0.015564757399260998,0.5231714248657227,0.4896746277809143,-0.04432511702179909,0.523783266544342,0.5787133574485779,-0.03819538652896881,0.5221903920173645,0.6471602320671082,-0.011574272997677326,0.43018072843551636,0.5713494420051575,0.007308994885534048,0.4587300419807434,0.5125811100006104,-0.034770235419273376,0.4703248143196106,0.5775831341743469,-0.02419985830783844,0.47190141677856445,0.6370395421981812,-0.0017502788687124848
0.2845040559768677,0.7650191187858582,-8.98292711326576e-08,0.4896961450576782,0.723759114742279,-0.0971609354019165,0.6720816493034363,0.6181817054748535,-0.16475500166416168,0.7826228141784668,0.4805684983730316,-0.2377198040485382,0.837571382522583,0.3549092710018158,-0.3029813766479492,0.5188581347465515,0.35203829407691956,-0.03198368847370148,0.5626785755157471,0.15993434190750122,-0.12446028739213943,0.5476729869842529,0.13112425804138184,-0.1694261133670807,0.527576208114624,0.10395008325576782,-0.1902291178703308,0.37457072734832764,0.3361925482749939,-0.02731027826666832,0.4247399568557739,0.16748017072677612,-0.1350628137588501,0.4108548164367676,0.33951812982559204,-0.15363100171089172,0.3693397045135498,0.3973281979560852,-0.13813786208629608,0.2372317612171173,0.3362773358821869,-0.043112967163324356,0.28241708874702454,0.18259075284004211,-0.16258928179740906,0.2836892604827881,0.3590218126773834,-0.14800725877285004,0.2518187463283539,0.4157198369503021,-0.10521138459444046,0.09508836269378662,0.36186814308166504,-0.06647996604442596,0.1361495405435562,0.22584757208824158,-0.13070598244667053,0.1603785902261734,0.35557815432548523,-0.10411146283149719,0.15358100831508636,0.42691561579704285,-0.06648600846529007
0.5407347679138184,0.7774209976196289,-2.629700723844053e-08,0.6488285064697266,0.732178807258606,-0.0348174050450325,0.7440420389175415,0.6490284204483032,-0.04202071577310562,0.7749165892601013,0.563501238822937,-0.05099651962518692,0.8023583889007568,0.49180668592453003,-0.06030981242656708,0.6548716425895691,0.5409774780273438,0.017297549173235893,0.6664704084396362,0.479686975479126,-0.013526861555874348,0.6726542115211487,0.4431520402431488,-0.03807913139462471,0.6796018481254578,0.41881847381591797,-0.05205698683857918,0.5899389386177063,0.5349169373512268,0.015747323632240295,0.6140196323394775,0.4659248888492584,-0.04440702497959137,0.6075438857078552,0.5485578179359436,-0.06718725711107254,0.5993152260780334,0.6201075315475464,-0.062352679669857025,0.5231108665466309,0.5429467558860779,0.006607018411159515,0.5451984405517578,0.4774850606918335,-0.06292002648115158,0.5443850755691528,0.5655946135520935,-0.06011302396655083,0.5397815704345703,0.6350627541542053,-0.0336439423263073,0.44801414012908936,0.5620408058166504,-0.004277447704225779,0.47914057970046997,0.5049998164176941,-0.053302519023418427,0.4915483593940735,0.5660691857337952,-0.04518481716513634,0.48927199840545654,0.6216878890991211,-0.023094087839126587
0.5071754455566406,0.8456680774688721,-1.0520409432501765e-06,0.6389666795730591,0.7283933162689209,-0.02608249895274639,0.7232531905174255,0.633165717124939,-0.04306364431977272,0.7748705148696899,0.5422424674034119,-0.06985072046518326,0.7960477471351624,0.4610251486301422,-0.08854793012142181,0.6151885390281677,0.46508657932281494,0.02299223281443119,0.6663080453872681,0.4374218285083771,-0.017713449895381927,0.6748745441436768,0.5247833728790283,-0.05356556177139282,0.6674352884292603,0.5540754795074463,-0.07623416185379028,0.534813642501831,0.47374454140663147,0.013770691119134426,0.597063422203064,0.47760048508644104,-0.029816290363669395,0.6158688068389893,0.5648004412651062,-0.05643223971128464,0.6169256567955017,0.603135347366333,-0.07114210724830627,0.4694804251194,0.4966076612472534,-0.004269652534276247,0.541735827922821,0.4961772561073303,-0.04698221758008003,0.5679217576980591,0.5755345225334167,-0.04468170180916786,0.5705727934837341,0.619107186794281,-0.03565870597958565,0.41471728682518005,0.5271777510643005,-0.02677007205784321,0.4903210401535034,0.5296570062637329,-0.04533133655786514,0.5328331589698792,0.5695801973342896,-0.03227441757917404,0.5555061101913452,0.5898827910423279,-0.01731240749359131
0.5539013147354126,0.7826462984085083,-1.8888751185386354e-07,0.6751827001571655,0.7239420413970947,-0.02970489300787449,0.771195650100708,0.6418869495391846,-0.04145224019885063,0.8001889586448669,0.5561895370483398,-0.058029595762491226,0.823796272277832,0.48154914379119873,-0.07477246224880219,0.6776476502418518,0.5168595910072327,0.015934307128190994,0.6935480237007141,0.4452705383300781,-0.017425669357180595,0.69673752784729,0.42602652311325073,-0.04250745102763176,0.6959565281867981,0.4136948585510254,-0.05588175356388092,0.6085748076438904,0.5113950967788696,0.011493537575006485,0.6341572403907776,0.4523034393787384,-0.04689542576670647,0.6283636093139648,0.539547324180603,-0.06761395186185837,0.6176873445510864,0.6089452505111694,-0.06280376017093658,0.5388849973678589,0.5220910310745239,-5.5919954320415854e-05,0.561998188495636,0.4698651432991028,-0.06359658390283585,0.562374472618103,0.5615319013595581,-0.0568019337952137,0.5584833025932312,0.6297128200531006,-0.03006805293262005,0.46382609009742737,0.5475940704345703,-0.013364202342927456,0.49242454767227173,0.4962270259857178,-0.05275928974151611,0.5051681995391846,0.5605077743530273,-0.03767251968383789,0.5055564641952515,0.6151712536811829,-0.011935748159885406
0.5562314987182617,0.752564549446106,-5.543360259707697e-08,0.6738119721412659,0.7226966619491577,-0.03940819948911667,0.7751963138580322,0.6459832191467285,-0.05318666994571686,0.8092837929725647,0.5560150146484375,-0.06823474913835526,0.8331699371337891,0.4760113060474396,-0.082371786236763,0.6857537031173706,0.5170868039131165,0.004054440651088953,0.7030301690101624,0.4343112111091614,-0.0370510034263134,0.7076795697212219,0.4142247438430786,-0.06491737067699432,0.7072905898094177,0.42653733491897583,-0.07583007961511612,0.6184964179992676,0.5092535018920898,0.005497122183442116,0.6413397789001465,0.44154971837997437,-0.05697624385356903,0.6336178183555603,0.5325056314468384,-0.07629353553056717,0.6248363852500916,0.6097437739372253,-0.06841178238391876,0.5499519109725952,0.51835697889328,-0.001525031984783709,0.5734454989433289,0.4524170756340027,-0.07281628996133804,0.5692091584205627,0.5525405406951904,-0.06569287180900574,0.563649594783783,0.6267248392105103,-0.03590821474790573,0.474017858505249,0.5411681532859802,-0.010465395636856556,0.5049424171447754,0.48329710960388184,-0.061418674886226654,0.515156626701355,0.5535611510276794,-0.050736527889966965,0.5156226754188538,0.6143282651901245,-0.02541283704340458
0.5569148659706116,0.7552357316017151,4.104277806504797e-08,0.6786277294158936,0.7173858284950256,-0.039826951920986176,0.7788541913032532,0.6358969211578369,-0.04993615299463272,0.8148055076599121,0.5463197827339172,-0.06151161342859268,0.8393490314483643,0.46638429164886475,-0.07256385684013367,0.6889632940292358,0.519802987575531,0.012984261848032475,0.6987912058830261,0.4447367787361145,-0.02446836791932583,0.7045445442199707,0.41339337825775146,-0.050571512430906296,0.7083163261413574,0.41115427017211914,-0.0620579719543457,0.6201809644699097,0.508480966091156,0.013680288568139076,0.6436437368392944,0.433295875787735,-0.04916010797023773,0.6367505192756653,0.5239810347557068,-0.068459153175354,0.6288694739341736,0.6038922071456909,-0.0593794509768486,0.550495982170105,0.5150195360183716,0.005319449584931135,0.5762563347816467,0.44023728370666504,-0.06835944950580597,0.5715158581733704,0.5402058362960815,-0.06188199669122696,0.5646834373474121,0.6175599098205566,-0.030898243188858032,0.4731704592704773,0.5364922285079956,-0.005067003890872002,0.5058938264846802,0.4753260910511017,-0.05992163345217705,0.5168869495391846,0.5439353585243225,-0.05116952955722809,0.5157626867294312,0.6058781743049622,-0.026158666238188744
0.561366856098175,0.7458761930465698,9.102019049578303e-08,0.6784191131591797,0.7141794562339783,-0.04469899460673332,0.780023992061615,0.6293938755989075,-0.057258546352386475,0.8181257247924805,0.539304256439209,-0.06941699236631393,0.8407589793205261,0.4574029743671417,-0.08137884736061096,0.687237560749054,0.5126885175704956,-0.0015639597550034523,0.6998405456542969,0.4397020936012268,-0.04012330621480942,0.7032092809677124,0.4084588885307312,-0.06516115367412567,0.7044421434402466,0.4027770757675171,-0.07594355940818787,0.6172574162483215,0.5036032199859619,0.001720287837088108,0.6425318121910095,0.42999976873397827,-0.06099521368741989,0.6368178129196167,0.5211762189865112,-0.07833152264356613,0.6293261647224426,0.5990079641342163,-0.06837602704763412,0.5464337468147278,0.5124315023422241,-0.003436882048845291,0.5720205903053284,0.4415769577026367,-0.07753892987966537,0.570105254650116,0.5418347716331482,-0.06962216645479202,0.5647702217102051,0.6169520616531372,-0.038015034049749374,0.46975886821746826,0.5360237956047058,-0.01069863885641098,0.5016151666641235,0.47625917196273804,-0.06604833900928497,0.5137554407119751,0.5458412170410156,-0.05656474456191063,0.5132006406784058,0.6078030467033386,-0.03130028024315834
0.5631998181343079,0.7577442526817322,4.010926346609267e-08,0.6832607388496399,0.7223265767097473,-0.044023625552654266,0.7833393812179565,0.6310510039329529,-0.055290140211582184,0.8195165991783142,0.5387901067733765,-0.06624606996774673,0.8453211784362793,0.4572003483772278,-0.07656588405370712,0.6898298859596252,0.5166030526161194,0.004688814748078585,0.7010395526885986,0.4439001679420471,-0.034335047006607056,0.7046249508857727,0.41258835792541504,-0.060450855642557144,0.7050641775131226,0.41055285930633545,-0.07161363214254379,0.6200114488601685,0.5069300532341003,0.007797045633196831,0.643890380859375,0.43452417850494385,-0.05581951141357422,0.6390803456306458,0.5265491008758545,-0.07373268902301788,0.6326326131820679,0.6064974665641785,-0.06332755833864212,0.5488929748535156,0.5147141814231873,0.0017573755467310548,0.5741124749183655,0.44538283348083496,-0.07359054684638977,0.5724173784255981,0.547840416431427,-0.06665795296430588,0.5684729814529419,0.6240687966346741,-0.03494250774383545,0.4712587594985962,0.5374873280525208,-0.006414834875613451,0.5020959377288818,0.4823097884654999,-0.06341730058193207,0.5149523019790649,0.554882287979126,-0.05526246502995491,0.5161428451538086,0.6166025996208191,-0.030194619670510292
0.5681250095367432,0.7601711750030518,1.7446474487314845e-08,0.686312198638916,0.7275583744049072,-0.04183252528309822,0.7870095372200012,0.6363351345062256,-0.05274716019630432,0.8248083591461182,0.544443666934967,-0.06397920846939087,0.8511645793914795,0.4637565314769745,-0.07492447644472122,0.6919630765914917,0.5222197771072388,0.004913294222205877,0.7010928392410278,0.45027410984039307,-0.03270908445119858,0.7058991193771362,0.4211342930793762,-0.0572790652513504,0.7096628546714783,0.4221067428588867,-0.06746974587440491,0.6223082542419434,0.5126932859420776,0.007138535380363464,0.6481912136077881,0.44080162048339844,-0.055598530918359756,0.64162278175354,0.5326396822929382,-0.07287291437387466,0.6332475543022156,0.6139851808547974,-0.06220764294266701,0.5515819191932678,0.5202805399894714,0.0006408498738892376,0.5798081159591675,0.449784517288208,-0.07381988316774368,0.5764073729515076,0.552892804145813,-0.06714686751365662,0.5710808634757996,0.631079375743866,-0.0358893983066082,0.4749712646007538,0.5427921414375305,-0.00769828911870718,0.5047661066055298,0.48742932081222534,-0.06414265930652618,0.51735520362854,0.5600833296775818,-0.0565936379134655,0.5190973877906799,0.6227035522460938,-0.032225463539361954
0.5748767256736755,0.7675308585166931,-9.549321333679472e-09,0.6932783126831055,0.7353712320327759,-0.043687593191862106,0.7947158217430115,0.642727255821228,-0.055200353264808655,0.8283922672271729,0.5473961234092712,-0.06639944016933441,0.8561570644378662,0.4655810594558716,-0.07678178697824478,0.7008633017539978,0.5286855697631836,0.0029972356278449297,0.711247980594635,0.4514521360397339,-0.03540673106908798,0.7138246893882751,0.42413246631622314,-0.060428436845541,0.713945746421814,0.42828047275543213,-0.07056793570518494,0.6301088929176331,0.5197057723999023,0.0068955691531300545,0.6522788405418396,0.44591692090034485,-0.054185278713703156,0.6481046080589294,0.5374114513397217,-0.07118253409862518,0.6425530314445496,0.6178021430969238,-0.0613623708486557,0.5593776702880859,0.5280745625495911,0.001829095184803009,0.5841384530067444,0.4532647728919983,-0.07130192965269089,0.5824993252754211,0.5565884709358215,-0.06414180248975754,0.579290509223938,0.6351540684700012,-0.03343043848872185,0.48284587264060974,0.5508237481117249,-0.005309330765157938,0.5108898878097534,0.49229127168655396,-0.061231087893247604,0.5226495862007141,0.56480473279953,-0.05380865931510925,0.5246387124061584,0.6277791857719421,-0.02997366525232792
0.5818869471549988,0.7675211429595947,4.9547658420578955e-08,0.6990209817886353,0.7319856882095337,-0.04400091990828514,0.8007795810699463,0.6425936222076416,-0.05547286570072174,0.8392559289932251,0.550354540348053,-0.06715624779462814,0.8665722012519836,0.4694826602935791,-0.07862058281898499,0.7060891389846802,0.5322468280792236,0.0037816257681697607,0.7193649411201477,0.4591737389564514,-0.03500589728355408,0.7237434387207031,0.4294908046722412,-0.06075580418109894,0.7253775596618652,0.4258224666118622,-0.07187144458293915,0.6365299820899963,0.5241773128509521,0.006677568424493074,0.6606286764144897,0.4450434446334839,-0.058033257722854614,0.6547402143478394,0.5343132019042969,-0.07758039236068726,0.6472104787826538,0.6136847734451294,-0.06793256849050522,0.5660422444343567,0.5323798656463623,0.000878303253557533,0.5916661620140076,0.4591841995716095,-0.0751156136393547,0.5898672938346863,0.5610076785087585,-0.06917733699083328,0.5858370661735535,0.6394903659820557,-0.037366919219493866,0.4895608723163605,0.5545526146888733,-0.0070426748134195805,0.5201570391654968,0.4938836097717285,-0.0632966160774231,0.5335977673530579,0.5630006790161133,-0.0551108680665493,0.5345580577850342,0.6253702044487,-0.029942480847239494
0.5982939600944519,0.7694854736328125,7.04206044588318e-08,0.7136180400848389,0.7311287522315979,-0.04241577163338661,0.8125906586647034,0.6400771737098694,-0.05408603325486183,0.847878634929657,0.5456299185752869,-0.06598284840583801,0.8758028745651245,0.46544262766838074,-0.07730844616889954,0.7172399759292603,0.5264220237731934,0.004141517914831638,0.7295083999633789,0.44915974140167236,-0.035496003925800323,0.7351471185684204,0.4190327823162079,-0.06074625998735428,0.737779438495636,0.4214808940887451,-0.07045835256576538,0.647466242313385,0.5189220905303955,0.0065873898565769196,0.6717978119850159,0.44267988204956055,-0.056536853313446045,0.6675356030464172,0.534430205821991,-0.07346397638320923,0.6617536544799805,0.6132892966270447,-0.06191306561231613,0.5777235627174377,0.5278355479240417,0.00013634745846502483,0.6014747619628906,0.45875367522239685,-0.07421788573265076,0.6019827127456665,0.5606470704078674,-0.0662161260843277,0.6003027558326721,0.6357377767562866,-0.03356121480464935,0.5007685422897339,0.5515907406806946,-0.008330664597451687,0.5301563143730164,0.49107304215431213,-0.0637291893362999,0.5446998476982117,0.5627898573875427,-0.05415444076061249,0.5480822324752808,0.6244983673095703,-0.02792913280427456
0.6417423486709595,0.6112255454063416,1.306343904161622e-07,0.7269091010093689,0.5322805047035217,-0.03852379322052002,0.7880641222000122,0.4583210051059723,-0.071799635887146,0.8111447095870972,0.3788681626319885,-0.10027939081192017,0.861341655254364,0.31905314326286316,-0.13579809665679932,0.7315070033073425,0.5724382996559143,-0.09411121159791946,0.6969557404518127,0.5451085567474365,-0.1411706507205963,0.6929121017456055,0.515762448310852,-0.18111222982406616,0.6873355507850647,0.49458980560302734,-0.21028350293636322,0.6638281345367432,0.6155024766921997,-0.09621977806091309,0.6170932650566101,0.5891602039337158,-0.13684645295143127,0.6052867770195007,0.559825599193573,-0.1689780354499817,0.5885772705078125,0.5442659258842468,-0.20228096842765808,0.6059366464614868,0.6419904828071594,-0.09769123792648315,0.5614312887191772,0.6159850358963013,-0.13609954714775085,0.5360347032546997,0.5809104442596436,-0.1501108705997467,0.5163732171058655,0.5534992814064026,-0.16703705489635468,0.5593846440315247,0.6599342226982117,-0.10111577808856964,0.5127794146537781,0.643305242061615,-0.13288737833499908,0.49605661630630493,0.6253964900970459,-0.1390431672334671,0.4814717769622803,0.6146222352981567,-0.14858894050121307
0.5597481727600098,0.6523178815841675,-5.315113327242216e-08,0.7012711763381958,0.6396002769470215,-0.03349558264017105,0.7915164828300476,0.5935069918632507,-0.06834743171930313,0.833125114440918,0.513688862323761,-0.1048317700624466,0.8385217189788818,0.443806916475296,-0.14109714329242706,0.7788635492324829,0.6374626755714417,-0.06964899599552155,0.7914973497390747,0.5308535695075989,-0.1377851814031601,0.7843012809753418,0.4975195527076721,-0.17987370491027832,0.7877484560012817,0.47340086102485657,-0.20422278344631195,0.693691074848175,0.6108798384666443,-0.0873868390917778,0.687278687953949,0.4520808756351471,-0.15816763043403625,0.6539391279220581,0.5081362128257751,-0.1774349957704544,0.651454508304596,0.5759036540985107,-0.18615350127220154,0.6083770990371704,0.5862352848052979,-0.11064085364341736,0.6089547872543335,0.4399433135986328,-0.1831720471382141,0.5919250845909119,0.5194303393363953,-0.18253843486309052,0.5934195518493652,0.5976362824440002,-0.1719956248998642,0.5294007062911987,0.5656000375747681,-0.13615405559539795,0.5365554094314575,0.46848851442337036,-0.18641428649425507,0.5335673093795776,0.5160247087478638,-0.18612195551395416,0.5356654524803162,0.5792145133018494,-0.17954425513744354
