x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.2702912986278534,0.8214133381843567,8.404355753555137e-07,0.3130389451980591,0.770726203918457,-0.0354519821703434,0.32466813921928406,0.6963031888008118,-0.04728947579860687,0.26396727561950684,0.6537696123123169,-0.0542869009077549,0.20124784111976624,0.6337562799453735,-0.0627838671207428,0.32339388132095337,0.6004326343536377,-0.02906443364918232,0.35175204277038574,0.5089005827903748,-0.04292399436235428,0.361743688583374,0.45701467990875244,-0.05374138802289963,0.3648533821105957,0.4126361608505249,-0.0626118928194046,0.2646975815296173,0.599030613899231,-0.029954619705677032,0.260409951210022,0.49622464179992676,-0.040500592440366745,0.2552438974380493,0.4395669102668762,-0.05444394052028656,0.25105372071266174,0.3946692943572998,-0.06297191977500916,0.21845735609531403,0.6210072040557861,-0.034185972064733505,0.18249741196632385,0.5333253145217896,-0.06246304512023926,0.16462823748588562,0.47312024235725403,-0.08986879885196686,0.15123912692070007,0.4212116599082947,-0.10727924853563309,0.18544548749923706,0.660192608833313,-0.039543554186820984,0.1782459020614624,0.6261888146400452,-0.07659691572189331,0.19616107642650604,0.6578084230422974,-0.08512197434902191,0.21235805749893188,0.6939532160758972,-0.08600964397192001
0.26764950156211853,0.8086428046226501,8.383907470488339e-07,0.3097434341907501,0.756049394607544,-0.039102405309677124,0.3202536106109619,0.6798998713493347,-0.05216503143310547,0.2581559419631958,0.6354699730873108,-0.059305526316165924,0.19324328005313873,0.6152418851852417,-0.06751123070716858,0.32238781452178955,0.5868178009986877,-0.02978934906423092,0.3471107482910156,0.4959871172904968,-0.04372047632932663,0.35738176107406616,0.44555580615997314,-0.05515490099787712,0.3619328439235687,0.4008513391017914,-0.06443067640066147,0.26487794518470764,0.5848646759986877,-0.02824893593788147,0.2603898346424103,0.4829731583595276,-0.03950914740562439,0.2547392249107361,0.42604368925094604,-0.053827352821826935,0.24971763789653778,0.37975287437438965,-0.06274490058422089,0.2186935842037201,0.604863166809082,-0.030579766258597374,0.1821049302816391,0.518731415271759,-0.060066673904657364,0.1625756472349167,0.45973289012908936,-0.0879407450556755,0.14824756979942322,0.40895146131515503,-0.1055130735039711,0.18483227491378784,0.6401552557945251,-0.034372471272945404,0.17608073353767395,0.6025871634483337,-0.0722142681479454,0.19167137145996094,0.6371847987174988,-0.08115997910499573,0.20704784989356995,0.6753185391426086,-0.08248817175626755
0.2683623433113098,0.7935946583747864,8.446107244708401e-07,0.31226015090942383,0.7394723296165466,-0.02898620441555977,0.3253772556781769,0.6663717031478882,-0.03967265412211418,0.2655492424964905,0.6268910765647888,-0.04633385315537453,0.20293334126472473,0.611971378326416,-0.05426480248570442,0.31837576627731323,0.5724881291389465,-0.025545326992869377,0.34338656067848206,0.4806348979473114,-0.03549296036362648,0.35372692346572876,0.429524302482605,-0.043391112238168716,0.3581983745098114,0.38349485397338867,-0.050451088696718216,0.2605452835559845,0.5742817521095276,-0.029467342421412468,0.2530805170536041,0.4676559567451477,-0.03794233873486519,0.24798162281513214,0.40980517864227295,-0.049427952617406845,0.243387833237648,0.3608279526233673,-0.05683691054582596,0.2153395414352417,0.5969706773757935,-0.035853832960128784,0.17453394830226898,0.5058569312095642,-0.06332985311746597,0.15390917658805847,0.4457542300224304,-0.08754628896713257,0.13747179508209229,0.39223718643188477,-0.10254090279340744,0.18104779720306396,0.6361581683158875,-0.042775727808475494,0.17203950881958008,0.5818571448326111,-0.07525370270013809,0.19397029280662537,0.6161927580833435,-0.0775277316570282,0.21456708014011383,0.6586203575134277,-0.07483146339654922
0.2600262463092804,0.7752397060394287,8.757515956858697e-07,0.3043302297592163,0.7160459756851196,-0.030177315697073936,0.3122425079345703,0.6373388767242432,-0.03951331973075867,0.2462235391139984,0.597191572189331,-0.04447949305176735,0.18138763308525085,0.5833814144134521,-0.05072510242462158,0.3127405047416687,0.5505911111831665,-0.022201307117938995,0.336622416973114,0.46013644337654114,-0.03201589360833168,0.34605872631073,0.4086046814918518,-0.04044022411108017,0.3488015830516815,0.36466842889785767,-0.048131003975868225,0.25324299931526184,0.549619734287262,-0.02493569254875183,0.24608202278614044,0.4461410939693451,-0.030834045261144638,0.24186427891254425,0.3902471661567688,-0.041925571858882904,0.2390829175710678,0.3456464409828186,-0.04946480691432953,0.20608943700790405,0.5722063183784485,-0.030782196670770645,0.1643175333738327,0.48339608311653137,-0.05618057772517204,0.14395056664943695,0.4244586229324341,-0.0827154889702797,0.12812812626361847,0.37369704246520996,-0.1003323569893837,0.17058122158050537,0.6096857190132141,-0.03734069690108299,0.1673416793346405,0.5672376751899719,-0.07203147560358047,0.1878649890422821,0.600216805934906,-0.07975707948207855,0.20512497425079346,0.6372813582420349,-0.0810077041387558
0.8035070896148682,0.7606428265571594,1.230260863849253e-06,0.8877848982810974,0.7206498980522156,-0.06631863117218018,0.9204564094543457,0.6172208189964294,-0.08460336178541183,0.8396280407905579,0.5495119094848633,-0.09034526348114014,0.7532647848129272,0.5215208530426025,-0.09777658432722092,0.9361061453819275,0.4910363256931305,-0.049425605684518814,0.9847574234008789,0.38133513927459717,-0.07786688953638077,1.012136697769165,0.3131324052810669,-0.10194096714258194,1.0313440561294556,0.25612831115722656,-0.11934683471918106,0.8591651320457458,0.4740721583366394,-0.04590969905257225,0.8683527112007141,0.32741379737854004,-0.07037759572267532,0.8724933862686157,0.23918524384498596,-0.09875664860010147,0.8772451877593994,0.1691332757472992,-0.11399980634450912,0.7924622297286987,0.4977762997150421,-0.04893162474036217,0.7665781378746033,0.3680042028427124,-0.10619999468326569,0.7575231790542603,0.2804405689239502,-0.15550579130649567,0.753856360912323,0.20171895623207092,-0.18291497230529785,0.7359577417373657,0.5528271198272705,-0.05361571162939072,0.7453644275665283,0.5024262070655823,-0.12370366603136063,0.7663063406944275,0.554743230342865,-0.14298228919506073,0.7806264162063599,0.6062331199645996,-0.14689035713672638
0.24719423055648804,0.7492839097976685,7.860414257265802e-07,0.29482483863830566,0.7004947662353516,-0.0325755812227726,0.30149558186531067,0.6242676973342896,-0.04029185697436333,0.2398652881383896,0.5799098014831543,-0.04191388189792633,0.17965462803840637,0.563003420829773,-0.04433025047183037,0.3026697635650635,0.5378225445747375,-0.02505197376012802,0.32555943727493286,0.445767343044281,-0.035685520619153976,0.33463776111602783,0.39144307374954224,-0.044734012335538864,0.3395686745643616,0.3431747555732727,-0.05244877561926842,0.2457907497882843,0.5353915095329285,-0.02593730017542839,0.24071872234344482,0.4338342547416687,-0.033744726330041885,0.23369020223617554,0.3739827275276184,-0.04570036754012108,0.2284233570098877,0.3261876702308655,-0.05296461656689644,0.20032186806201935,0.5568021535873413,-0.029830677434802055,0.15976989269256592,0.4639683961868286,-0.058674197643995285,0.1371428668498993,0.40762239694595337,-0.08570559322834015,0.1186935305595398,0.3598212003707886,-0.10177948325872421,0.1657961755990982,0.5964568853378296,-0.034235429018735886,0.15874427556991577,0.5439502596855164,-0.0713072344660759,0.18032687902450562,0.5780285596847534,-0.07796445488929749,0.19796723127365112,0.61761474609375,-0.07726185023784637
0.2383858561515808,0.7317101359367371,9.175802233585273e-07,0.28400105237960815,0.6795955300331116,-0.040406450629234314,0.2924734652042389,0.6035811901092529,-0.053050827234983444,0.22598148882389069,0.5613691806793213,-0.05914784222841263,0.1616329550743103,0.5443598031997681,-0.06638874113559723,0.2840758264064789,0.5143890976905823,-0.03593529388308525,0.30776405334472656,0.42202141880989075,-0.05147232115268707,0.3174484968185425,0.36755701899528503,-0.06360901147127151,0.32083263993263245,0.3218250274658203,-0.07273171842098236,0.22596043348312378,0.5134539604187012,-0.03338881954550743,0.22038570046424866,0.41011685132980347,-0.044212955981492996,0.21470791101455688,0.3504849672317505,-0.05852048471570015,0.2091381847858429,0.30610111355781555,-0.06771188974380493,0.18092989921569824,0.5354994535446167,-0.03445974737405777,0.14202682673931122,0.44678008556365967,-0.062105704098939896,0.12239446491003036,0.38868528604507446,-0.08979196101427078,0.10796424746513367,0.34216803312301636,-0.1075206845998764,0.1479732096195221,0.5734990239143372,-0.03713076561689377,0.1400439441204071,0.5328952670097351,-0.07322478294372559,0.15936721861362457,0.5592918395996094,-0.08310624957084656,0.17590805888175964,0.592869758605957,-0.08541268855333328
0.2340966761112213,0.7120623588562012,8.683478540660872e-07,0.27770569920539856,0.6546913981437683,-0.029934722930192947,0.2866554856300354,0.5737234354019165,-0.03800061717629433,0.21793469786643982,0.5321792364120483,-0.04131120815873146,0.15151755511760712,0.5183281302452087,-0.045707929879426956,0.27679958939552307,0.48996132612228394,-0.02155083417892456,0.2977167069911957,0.400166392326355,-0.03094787336885929,0.3068220615386963,0.3482051491737366,-0.03843802586197853,0.30924010276794434,0.3048432469367981,-0.04510592296719551,0.21710893511772156,0.4911765158176422,-0.023713471367955208,0.20586876571178436,0.3871546983718872,-0.029920168220996857,0.20074819028377533,0.3315795958042145,-0.040227774530649185,0.19673550128936768,0.28786829113960266,-0.04668917506933212,0.17153960466384888,0.5151848196983337,-0.02888069674372673,0.12687689065933228,0.4305703639984131,-0.05457821115851402,0.10441647469997406,0.3710032105445862,-0.08040148764848709,0.08625297248363495,0.3204972743988037,-0.09720674157142639,0.13754746317863464,0.5542435050010681,-0.03464066609740257,0.13353383541107178,0.5149367451667786,-0.06895268708467484,0.1574564129114151,0.5469501614570618,-0.07639174908399582,0.17665088176727295,0.5831742286682129,-0.07745806127786636
0.22411414980888367,0.6938562989234924,8.939357485360233e-07,0.27186834812164307,0.637407124042511,-0.03308941423892975,0.2795614004135132,0.5650256872177124,-0.04554745554924011,0.21910597383975983,0.52756267786026,-0.05344928428530693,0.1555086374282837,0.5108110308647156,-0.06279703229665756,0.2661466896533966,0.47365057468414307,-0.030370745807886124,0.28814733028411865,0.3813598155975342,-0.044408347457647324,0.29542112350463867,0.3279491066932678,-0.05487700179219246,0.29547184705734253,0.2822704315185547,-0.06321784108877182,0.20739556849002838,0.47361239790916443,-0.032444436103105545,0.19740545749664307,0.37072598934173584,-0.04310453683137894,0.18997108936309814,0.31266552209854126,-0.05550088733434677,0.18247170746326447,0.2684377431869507,-0.06331439316272736,0.16051320731639862,0.49709075689315796,-0.03768307715654373,0.11754081398248672,0.4114287793636322,-0.06588953733444214,0.0951712429523468,0.3518223464488983,-0.09241324663162231,0.07720933854579926,0.30340486764907837,-0.10972394049167633,0.1271684765815735,0.5359241366386414,-0.04386398196220398,0.12282989919185638,0.495884507894516,-0.07973571866750717,0.1441778540611267,0.5264957547187805,-0.08773840963840485,0.1625603437423706,0.5633575916290283,-0.08910728245973587
0.22668494284152985,0.6792927980422974,8.220666245506436e-07,0.26754117012023926,0.6212444305419922,-0.028338193893432617,0.2765049338340759,0.5444108247756958,-0.03765856847167015,0.21326123178005219,0.5049750208854675,-0.043049201369285583,0.14891481399536133,0.4919479489326477,-0.04970387741923332,0.26387345790863037,0.45563805103302,-0.022479163482785225,0.28322115540504456,0.36303162574768066,-0.0326276533305645,0.2898702025413513,0.31066009402275085,-0.04130157455801964,0.28970351815223694,0.26456987857818604,-0.049171026796102524,0.20432905852794647,0.45827096700668335,-0.026171958073973656,0.19061172008514404,0.3549370765686035,-0.034957047551870346,0.18214577436447144,0.29829245805740356,-0.04714605584740639,0.1738361269235611,0.25237834453582764,-0.05498453602194786,0.15926504135131836,0.4822576642036438,-0.032486606389284134,0.11434683948755264,0.3928307890892029,-0.05945263057947159,0.09071896970272064,0.33248233795166016,-0.08482643216848373,0.07082489132881165,0.2807914614677429,-0.10096263140439987,0.12665554881095886,0.5213318467140198,-0.039211586117744446,0.11944301426410675,0.47163042426109314,-0.07234576344490051,0.14125338196754456,0.5016095638275146,-0.07732138782739639,0.15981227159500122,0.5382336974143982,-0.07660461217164993
0.21650895476341248,0.6631113886833191,8.662979098517098e-07,0.2617245018482208,0.6069679856300354,-0.033702313899993896,0.2706877887248993,0.5309246182441711,-0.04469748213887215,0.20718201994895935,0.49173977971076965,-0.051125235855579376,0.14224770665168762,0.475994348526001,-0.059089675545692444,0.258442759513855,0.43960580229759216,-0.024690113961696625,0.2785288393497467,0.3466206192970276,-0.03708723187446594,0.28606492280960083,0.2936018407344818,-0.04723932966589928,0.2870321571826935,0.24858292937278748,-0.05550641566514969,0.19817624986171722,0.4383400082588196,-0.025088824331760406,0.18782877922058105,0.3380361795425415,-0.034086618572473526,0.17942458391189575,0.28112292289733887,-0.04699501767754555,0.17197319865226746,0.23699545860290527,-0.05480679124593735,0.15132740139961243,0.45972156524658203,-0.0289390180259943,0.1092461347579956,0.37717652320861816,-0.05500621721148491,0.08551380783319473,0.31822821497917175,-0.08311551809310913,0.0666012167930603,0.2689090371131897,-0.10153159499168396,0.11856366693973541,0.496608167886734,-0.03390970453619957,0.11264053732156754,0.46704962849617004,-0.06940386444330215,0.13244393467903137,0.4997636079788208,-0.07974705845117569,0.15042391419410706,0.5355914831161499,-0.08238041400909424
0.2159312218427658,0.6451015472412109,8.107555800052069e-07,0.2589914798736572,0.5851907730102539,-0.02889050915837288,0.265561044216156,0.506942093372345,-0.037421815097332,0.19972017407417297,0.46849721670150757,-0.04212203994393349,0.1354483664035797,0.45592960715293884,-0.048087622970342636,0.2528672218322754,0.42328348755836487,-0.019724532961845398,0.2722861170768738,0.331453800201416,-0.030364995822310448,0.27934616804122925,0.2794100046157837,-0.03919259458780289,0.280863881111145,0.2341403365135193,-0.046992186456918716,0.19403092563152313,0.42739126086235046,-0.023139895871281624,0.17880257964134216,0.3239235579967499,-0.031964510679244995,0.1702592819929123,0.26763349771499634,-0.04460975155234337,0.16386915743350983,0.22274062037467957,-0.05279255658388138,0.14957933127880096,0.4519389271736145,-0.029679667204618454,0.10263708233833313,0.36253607273101807,-0.058311525732278824,0.08028306812047958,0.3027442395687103,-0.08566465228796005,0.06251358985900879,0.2510330080986023,-0.10300637036561966,0.11874859780073166,0.49097490310668945,-0.03663273900747299,0.10867388546466827,0.4440983533859253,-0.07267273962497711,0.13288073241710663,0.47591257095336914,-0.07997757941484451,0.15476258099079132,0.5139323472976685,-0.08071714639663696
0.21486851572990417,0.6349548697471619,8.036087137952563e-07,0.256774365901947,0.5729809403419495,-0.024770261719822884,0.26603949069976807,0.4947991669178009,-0.03287607058882713,0.20290537178516388,0.458891361951828,-0.037690699100494385,0.13881950080394745,0.45179200172424316,-0.04432938992977142,0.24727179110050201,0.41282233595848083,-0.019741667434573174,0.2667078375816345,0.32125699520111084,-0.028334882110357285,0.2734912037849426,0.26993489265441895,-0.03578498214483261,0.27368396520614624,0.2263398915529251,-0.042836230248212814,0.1887706071138382,0.4161917269229889,-0.0251502376049757,0.17317216098308563,0.3129327893257141,-0.03078913874924183,0.16440418362617493,0.2570640742778778,-0.04240784794092178,0.15645867586135864,0.21356338262557983,-0.05075785890221596,0.1445794552564621,0.4408987760543823,-0.0329270139336586,0.09921149909496307,0.35276076197624207,-0.05768096446990967,0.07783675193786621,0.29124799370765686,-0.08574467152357101,0.05943107604980469,0.2407025396823883,-0.10491910576820374,0.11222296953201294,0.4802521765232086,-0.04068610817193985,0.10616607964038849,0.434982568025589,-0.07361076027154922,0.13352370262145996,0.4634799063205719,-0.08123790472745895,0.15619277954101562,0.5006363987922668,-0.08307574689388275
0.2120698243379593,0.627443253993988,7.629594733771228e-07,0.2535746395587921,0.5636898279190063,-0.0290972962975502,0.2596946954727173,0.4794355034828186,-0.03649420663714409,0.1909656524658203,0.4443683326244354,-0.03948837146162987,0.12508293986320496,0.44261452555656433,-0.044372040778398514,0.24040214717388153,0.4034814238548279,-0.021180497482419014,0.2595812976360321,0.3119977116584778,-0.029778530821204185,0.2650846540927887,0.262099951505661,-0.03779047355055809,0.26505598425865173,0.21735340356826782,-0.045446302741765976,0.18226969242095947,0.4097630977630615,-0.024165913462638855,0.1681722104549408,0.3083186149597168,-0.029757149517536163,0.15868285298347473,0.2535463571548462,-0.040966764092445374,0.15063567459583282,0.2099810391664505,-0.04885702207684517,0.13876304030418396,0.43606770038604736,-0.02994355373084545,0.09211546182632446,0.34615904092788696,-0.05510270595550537,0.071314238011837,0.28624868392944336,-0.08144965022802353,0.05435897409915924,0.23451124131679535,-0.09880919009447098,0.1089659035205841,0.4774090647697449,-0.03614559397101402,0.09574569761753082,0.4297986328601837,-0.06931830942630768,0.12027452141046524,0.4604242742061615,-0.07478697597980499,0.1420290172100067,0.4987616240978241,-0.07469050586223602
0.2035699188709259,0.6095361113548279,7.752325927867787e-07,0.2479391098022461,0.5492719411849976,-0.03128087893128395,0.2608281373977661,0.47286373376846313,-0.039638929069042206,0.1952485293149948,0.43367844820022583,-0.04349687322974205,0.1316688358783722,0.42413264513015747,-0.04845176264643669,0.23958227038383484,0.3961402177810669,-0.019163919612765312,0.2604926824569702,0.30545222759246826,-0.02799190580844879,0.2668062746524811,0.2549844980239868,-0.0361781008541584,0.2670832872390747,0.2108153998851776,-0.044019028544425964,0.18150047957897186,0.3971375524997711,-0.020515725016593933,0.16911602020263672,0.29776737093925476,-0.025788160040974617,0.1616249531507492,0.2428155243396759,-0.03714321553707123,0.1542072594165802,0.20139077305793762,-0.0456513948738575,0.13832616806030273,0.4188953936100006,-0.02536843903362751,0.09386692941188812,0.3337790369987488,-0.050004567950963974,0.07172893732786179,0.27490904927253723,-0.07819470763206482,0.05272337794303894,0.22749684751033783,-0.09745494276285172,0.10875821858644485,0.4542863070964813,-0.031094755977392197,0.0979471430182457,0.41036659479141235,-0.06560326367616653,0.12152781337499619,0.4378522038459778,-0.0757121667265892,0.14203637838363647,0.47485053539276123,-0.07917098701000214
0.8049688339233398,0.7717623710632324,1.1873532912431983e-06,0.8935538530349731,0.724497377872467,-0.06369952112436295,0.9244855046272278,0.6178910136222839,-0.07812967151403427,0.8410661816596985,0.5500636696815491,-0.08000916987657547,0.7528892159461975,0.5257517099380493,-0.08349098265171051,0.9369814395904541,0.48377183079719543,-0.043761081993579865,0.9852361679077148,0.3667594790458679,-0.06640775501728058,1.0109211206436157,0.2972276210784912,-0.0867641270160675,1.0267925262451172,0.23482918739318848,-0.1024865210056305,0.860386073589325,0.46949997544288635,-0.04104922339320183,0.8746247887611389,0.3251417875289917,-0.05851098150014877,0.8770493865013123,0.2355022132396698,-0.08499956876039505,0.8778107166290283,0.16227996349334717,-0.10046708583831787,0.7939789891242981,0.49422064423561096,-0.04501985386013985,0.7673965692520142,0.36206236481666565,-0.09839969128370285,0.7536578178405762,0.27095165848731995,-0.1522768884897232,0.7427078485488892,0.18859010934829712,-0.18419279158115387,0.7387990355491638,0.5498232245445251,-0.05057280883193016,0.7462784647941589,0.4990530014038086,-0.11949045956134796,0.7695818543434143,0.5556846857070923,-0.14179249107837677,0.7839038372039795,0.613405168056488,-0.14862416684627533
0.219750314950943,0.599331259727478,7.560508947790368e-07,0.26063695549964905,0.5447449684143066,-0.02763412706553936,0.26537439227104187,0.46514058113098145,-0.03354622796177864,0.20098508894443512,0.4278123378753662,-0.03469964861869812,0.13934077322483063,0.421862930059433,-0.03725660964846611,0.24892690777778625,0.3959597051143646,-0.021065380424261093,0.26667413115501404,0.3074762225151062,-0.029201926663517952,0.27058154344558716,0.25472408533096313,-0.037003908306360245,0.2698948085308075,0.21004192531108856,-0.044026631861925125,0.18979983031749725,0.3976852297782898,-0.022531608119606972,0.17386308312416077,0.3034731149673462,-0.02826656401157379,0.16210907697677612,0.2453913390636444,-0.039719924330711365,0.15199291706085205,0.2021980881690979,-0.04706668108701706,0.14545938372612,0.4213635325431824,-0.026109034195542336,0.09789122641086578,0.33248379826545715,-0.05004260316491127,0.07802347838878632,0.2742917537689209,-0.07622593641281128,0.06101463735103607,0.2284521609544754,-0.09276130050420761,0.1140885055065155,0.4597472548484802,-0.02971464954316616,0.10553662478923798,0.4097079038619995,-0.06272133439779282,0.1320170760154724,0.43147918581962585,-0.070175401866436,0.1538248360157013,0.46455103158950806,-0.07063478976488113
0.2245657593011856,0.5988654494285583,7.381153750429803e-07,0.26626908779144287,0.5402534604072571,-0.02851860411465168,0.2681855857372284,0.4611954987049103,-0.034555770456790924,0.20239558815956116,0.42325103282928467,-0.035566963255405426,0.14267966151237488,0.41334855556488037,-0.03774064779281616,0.25568628311157227,0.3919021189212799,-0.019033819437026978,0.2749145030975342,0.3032413125038147,-0.027208806946873665,0.282636821269989,0.25258922576904297,-0.03505482152104378,0.28491175174713135,0.2082604616880417,-0.042104654014110565,0.20120802521705627,0.39637476205825806,-0.020863186568021774,0.18843607604503632,0.297044962644577,-0.026345346122980118,0.17932666838169098,0.24191975593566895,-0.037178196012973785,0.17144165933132172,0.20068122446537018,-0.04436308890581131,0.15942500531673431,0.4198472499847412,-0.02552776038646698,0.11551398038864136,0.3299091160297394,-0.051561832427978516,0.09414452314376831,0.26877546310424805,-0.07815232127904892,0.07582912594079971,0.21825477480888367,-0.09492894262075424,0.12930409610271454,0.4567936956882477,-0.030324015766382217,0.1199280396103859,0.40426206588745117,-0.06489460915327072,0.14596976339817047,0.43287521600723267,-0.07139109075069427,0.1675504446029663,0.47101467847824097,-0.07142148911952972
0.23803400993347168,0.597647488117218,7.375534778475412e-07,0.2788161635398865,0.5377322435379028,-0.026838596910238266,0.2853999137878418,0.4567592144012451,-0.032290950417518616,0.21980521082878113,0.4173755943775177,-0.032936155796051025,0.1587185114622116,0.4092889130115509,-0.03518955036997795,0.2640269100666046,0.3909102976322174,-0.021059822291135788,0.285190224647522,0.3022536337375641,-0.02827724814414978,0.29252636432647705,0.2509971857070923,-0.035058941692113876,0.2947169244289398,0.20678606629371643,-0.041402921080589294,0.20875553786754608,0.39306384325027466,-0.02349233441054821,0.19984763860702515,0.29372936487197876,-0.02675195224583149,0.19199597835540771,0.2364053577184677,-0.036989931017160416,0.1852312684059143,0.19474691152572632,-0.04473840445280075,0.1671389639377594,0.41478753089904785,-0.02837655320763588,0.12426447868347168,0.32148444652557373,-0.052330031991004944,0.10359210520982742,0.25932592153549194,-0.08169591426849365,0.08599657565355301,0.21097278594970703,-0.10161182284355164,0.13774383068084717,0.4508662521839142,-0.033156298100948334,0.12957176566123962,0.39648184180259705,-0.06636757403612137,0.15834124386310577,0.421260267496109,-0.07572181522846222,0.1823263168334961,0.45937877893447876,-0.07880619913339615
0.24669918417930603,0.5883746147155762,7.346461643464863e-07,0.2902907729148865,0.5272393226623535,-0.024551015347242355,0.29965323209762573,0.45229044556617737,-0.030909249559044838,0.23869475722312927,0.4141283333301544,-0.03399253636598587,0.18077394366264343,0.4043603241443634,-0.0383949801325798,0.27795568108558655,0.3824729919433594,-0.017412660643458366,0.2969397306442261,0.2957083582878113,-0.024728940799832344,0.30365076661109924,0.24608176946640015,-0.03190414607524872,0.30381807684898376,0.20353499054908752,-0.038794372230768204,0.22234484553337097,0.3853297233581543,-0.021333687007427216,0.20981663465499878,0.28745028376579285,-0.025577407330274582,0.20180322229862213,0.2340782880783081,-0.0359027236700058,0.1933579295873642,0.19537602365016937,-0.043985702097415924,0.1794809103012085,0.4080524444580078,-0.027721581980586052,0.13594746589660645,0.3194805085659027,-0.05018341541290283,0.11523204296827316,0.25809040665626526,-0.07572873681783676,0.09657877683639526,0.21062013506889343,-0.09340167790651321,0.14659976959228516,0.44323745369911194,-0.03422297537326813,0.13941062986850739,0.3862017095088959,-0.06351786851882935,0.16913598775863647,0.40444254875183105,-0.06971631944179535,0.19419999420642853,0.4367634952068329,-0.07123934477567673
0.2538294196128845,0.5749636888504028,7.347015298364568e-07,0.2986859083175659,0.5149082541465759,-0.028491539880633354,0.30483782291412354,0.43993380665779114,-0.0339776910841465,0.24019275605678558,0.40178900957107544,-0.03446730971336365,0.1816743016242981,0.3887576162815094,-0.03603412210941315,0.28827598690986633,0.3766041696071625,-0.01939438097178936,0.30909186601638794,0.2888619303703308,-0.02760007604956627,0.31573575735092163,0.23885458707809448,-0.035044971853494644,0.3168303072452545,0.19507813453674316,-0.041841693222522736,0.23235337436199188,0.376628577709198,-0.020491942763328552,0.22319628298282623,0.2814342677593231,-0.023417558521032333,0.21535970270633698,0.22768577933311462,-0.03325791284441948,0.2086666226387024,0.18803012371063232,-0.04067647457122803,0.18970361351966858,0.39617061614990234,-0.02472876012325287,0.14878946542739868,0.3112415671348572,-0.04671908915042877,0.12761104106903076,0.25100696086883545,-0.07423281669616699,0.10980813950300217,0.2020777314901352,-0.09326527267694473,0.16131329536437988,0.42856669425964355,-0.02947179786860943,0.15443143248558044,0.38706067204475403,-0.060828741639852524,0.17884519696235657,0.4122289717197418,-0.06991934031248093,0.1983492374420166,0.44785574078559875,-0.07296436280012131
0.27569401264190674,0.5804977416992188,7.288338679245498e-07,0.31469854712486267,0.520341694355011,-0.026976455003023148,0.32025274634361267,0.44318926334381104,-0.034416064620018005,0.26165348291397095,0.4002577066421509,-0.038157977163791656,0.20413143932819366,0.38728582859039307,-0.04340527579188347,0.3016067445278168,0.3753821849822998,-0.020054657012224197,0.3216221034526825,0.2873402237892151,-0.02992619015276432,0.32908639311790466,0.23541246354579926,-0.03989383950829506,0.33167803287506104,0.19021186232566833,-0.04852278530597687,0.24818409979343414,0.37739476561546326,-0.02240738458931446,0.23972275853157043,0.28043198585510254,-0.029314735904335976,0.23116056621074677,0.22368091344833374,-0.04260179400444031,0.22300311923027039,0.18039754033088684,-0.05240759626030922,0.20711176097393036,0.3980494737625122,-0.02719140239059925,0.16791372001171112,0.3081667423248291,-0.05105563998222351,0.14759890735149384,0.24780812859535217,-0.0777202770113945,0.1301552802324295,0.20015352964401245,-0.09572795033454895,0.1762232482433319,0.43226146697998047,-0.03236259147524834,0.16863754391670227,0.37556567788124084,-0.0629841610789299,0.19408228993415833,0.3952209949493408,-0.07044976949691772,0.21626245975494385,0.4266252815723419,-0.07245001941919327
0.2874436676502228,0.5732054710388184,7.321573889385036e-07,0.32879623770713806,0.5041051506996155,-0.02641163021326065,0.33066701889038086,0.4267398416996002,-0.031876448541879654,0.2676796019077301,0.390203595161438,-0.03330753743648529,0.209072083234787,0.3848721981048584,-0.035801369696855545,0.31583690643310547,0.3704109489917755,-0.017416074872016907,0.3361578583717346,0.28461503982543945,-0.026026349514722824,0.34298449754714966,0.2354140430688858,-0.03497643396258354,0.3453271985054016,0.1926778107881546,-0.04293624311685562,0.26248690485954285,0.37386858463287354,-0.02021198719739914,0.25230562686920166,0.27614545822143555,-0.02358165942132473,0.24302464723587036,0.22098411619663239,-0.03501483425498009,0.2357187122106552,0.18052485585212708,-0.04404034838080406,0.22159674763679504,0.3958347737789154,-0.025885390117764473,0.18125653266906738,0.30820560455322266,-0.04688842222094536,0.16132155060768127,0.24573202431201935,-0.07388091087341309,0.14566275477409363,0.19618216156959534,-0.0928376168012619,0.19241857528686523,0.43021294474601746,-0.03212226927280426,0.18577447533607483,0.3788423240184784,-0.060763437300920486,0.21361608803272247,0.3954143226146698,-0.06841547042131424,0.23723337054252625,0.4265264570713043,-0.07118313759565353
