x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.44868040084838867,0.259157657623291,-1.1464325098131667e-06,0.6132466197013855,0.265252947807312,-0.1059814989566803,0.7540913224220276,0.30392852425575256,-0.2075423002243042,0.8146207332611084,0.3947262763977051,-0.299066960811615,0.7749024033546448,0.47869306802749634,-0.3921686112880707,0.694932758808136,0.15381532907485962,-0.25464415550231934,0.668426513671875,0.5190126895904541,-0.4293181300163269,0.6241055727005005,0.7397967576980591,-0.5435636639595032,0.6073143482208252,0.8881291747093201,-0.5961709022521973,0.49830031394958496,0.14876365661621094,-0.25340139865875244,0.49389323592185974,0.5504610538482666,-0.4069797396659851,0.5125405192375183,0.7540006041526794,-0.4295613169670105,0.5263248085975647,0.8806017637252808,-0.4232453405857086,0.33354610204696655,0.18208491802215576,-0.25886714458465576,0.3732277452945709,0.5438979268074036,-0.36025774478912354,0.41943931579589844,0.6120693683624268,-0.3210619390010834,0.4464523196220398,0.6073392629623413,-0.2723188102245331,0.21023666858673096,0.23854246735572815,-0.27805453538894653,0.2586212754249573,0.5004810094833374,-0.3232653737068176,0.3277926445007324,0.5227765440940857,-0.2894591987133026,0.3695952594280243,0.4840902090072632,-0.2510785758495331
0.4463134706020355,0.2567950189113617,-6.69591145197046e-07,0.6295138597488403,0.26626381278038025,-0.10576113313436508,0.7710481882095337,0.3138195276260376,-0.20473957061767578,0.8182005882263184,0.39822670817375183,-0.29436975717544556,0.7495813965797424,0.46472489833831787,-0.3846023976802826,0.6949363946914673,0.1593177169561386,-0.2555268108844757,0.6708188056945801,0.5224050283432007,-0.43324270844459534,0.6372967958450317,0.7357804179191589,-0.5533900260925293,0.6243226528167725,0.8818244338035583,-0.6121228337287903,0.4964211583137512,0.15235814452171326,-0.25687918066978455,0.488336443901062,0.5629757046699524,-0.41319236159324646,0.517235517501831,0.7702683806419373,-0.4397324025630951,0.5383789539337158,0.9021657705307007,-0.439028799533844,0.33213067054748535,0.18625721335411072,-0.2651000916957855,0.37029168009757996,0.5640556216239929,-0.36579596996307373,0.4144073724746704,0.6204879879951477,-0.3262426555156708,0.4377358853816986,0.6103143692016602,-0.2800598740577698,0.2106814980506897,0.24582765996456146,-0.2884153425693512,0.256025105714798,0.52314293384552,-0.33640190958976746,0.32155004143714905,0.543189525604248,-0.30498769879341125,0.3570803701877594,0.507003903388977,-0.2698989808559418
0.44426169991493225,0.29429394006729126,-5.237325240159407e-07,0.6195405721664429,0.29819178581237793,-0.09869279712438583,0.7608532309532166,0.33248797059059143,-0.19486303627490997,0.8052104711532593,0.40744107961654663,-0.28499144315719604,0.7207984924316406,0.4701763689517975,-0.37398838996887207,0.6925508975982666,0.1550082117319107,-0.23115070164203644,0.667807936668396,0.5112676620483398,-0.41393807530403137,0.6328721642494202,0.7275490760803223,-0.5382441282272339,0.6211395859718323,0.874235987663269,-0.5979567766189575,0.4955664873123169,0.14650841057300568,-0.2364734411239624,0.48367175459861755,0.5587389469146729,-0.3961719274520874,0.510671854019165,0.7614753246307373,-0.4220307767391205,0.5286165475845337,0.8870340585708618,-0.41715481877326965,0.3319583833217621,0.17945604026317596,-0.25074145197868347,0.36786073446273804,0.5564342737197876,-0.3512214720249176,0.40400978922843933,0.6040259599685669,-0.30583083629608154,0.4177631735801697,0.5838003158569336,-0.2526329457759857,0.2098010778427124,0.23682361841201782,-0.2806079685688019,0.25653377175331116,0.5173124670982361,-0.32862433791160583,0.3222975432872772,0.5350627303123474,-0.2955145239830017,0.3577834963798523,0.49272090196609497,-0.255466103553772
0.4536014199256897,0.2421414852142334,-9.936682090483373e-07,0.6170384883880615,0.25236326456069946,-0.08745892345905304,0.7543710470199585,0.30244147777557373,-0.17634765803813934,0.8143287301063538,0.3930206894874573,-0.2620243728160858,0.7563989162445068,0.4613991379737854,-0.3508119285106659,0.6924058794975281,0.1554018259048462,-0.22313354909420013,0.6745302677154541,0.5025164484977722,-0.39145639538764954,0.6472347974777222,0.724592387676239,-0.5072415471076965,0.6360020637512207,0.8786365389823914,-0.5601503849029541,0.49865245819091797,0.1482570320367813,-0.22952084243297577,0.49409154057502747,0.5488182306289673,-0.3731756806373596,0.5189637541770935,0.7606915235519409,-0.400596022605896,0.5349521636962891,0.8956167101860046,-0.399775892496109,0.3340871334075928,0.17568817734718323,-0.2410344034433365,0.3688046634197235,0.5368212461471558,-0.333406001329422,0.40008920431137085,0.6233057379722595,-0.2951977849006653,0.4120445251464844,0.6445643305778503,-0.24822720885276794,0.2094954550266266,0.2240787148475647,-0.2658528983592987,0.2551560401916504,0.4926380515098572,-0.30272412300109863,0.31519317626953125,0.5377742052078247,-0.2640813887119293,0.34538745880126953,0.5289124846458435,-0.22256921231746674
0.4667404592037201,0.23963691294193268,-5.259843760541116e-07,0.6396065354347229,0.25332966446876526,-0.10088354349136353,0.7729735374450684,0.3087445795536041,-0.20134460926055908,0.8114643096923828,0.3981422483921051,-0.29548612236976624,0.7277262210845947,0.46393612027168274,-0.39064204692840576,0.6921544075012207,0.15030421316623688,-0.24861912429332733,0.6665587425231934,0.5101504325866699,-0.43080341815948486,0.6383404731750488,0.7256945371627808,-0.5547989010810852,0.6275137066841125,0.8691661357879639,-0.6154969930648804,0.4956599473953247,0.14256654679775238,-0.2555781602859497,0.4844161868095398,0.5535856485366821,-0.41632506251335144,0.516319215297699,0.7603700757026672,-0.44451162219047546,0.5335837602615356,0.887723445892334,-0.443735808134079,0.33406755328178406,0.1736460030078888,-0.26948219537734985,0.36729103326797485,0.5532066822052002,-0.3730524182319641,0.40662622451782227,0.6147242784500122,-0.32957080006599426,0.4218030273914337,0.6051007509231567,-0.279398113489151,0.2165064811706543,0.22950676083564758,-0.2988917827606201,0.2604732811450958,0.5119728446006775,-0.34811076521873474,0.3282410800457001,0.5391193628311157,-0.3134816586971283,0.36228811740875244,0.5068751573562622,-0.2749899625778198
0.46095454692840576,0.2751183807849884,-9.841803603194421e-07,0.6287113428115845,0.2829906642436981,-0.08815421164035797,0.7693910598754883,0.3200554847717285,-0.17664754390716553,0.8250229358673096,0.4010491371154785,-0.26031163334846497,0.7492430210113525,0.460759699344635,-0.34534481167793274,0.6968424916267395,0.15606039762496948,-0.2282867580652237,0.685850977897644,0.5041536688804626,-0.39680004119873047,0.6602593660354614,0.72148597240448,-0.5108512043952942,0.651391863822937,0.869286298751831,-0.5635721683502197,0.5076865553855896,0.146903395652771,-0.2339646816253662,0.5112716555595398,0.5504227876663208,-0.3735097348690033,0.5414832234382629,0.7493529915809631,-0.3944864273071289,0.5597195029258728,0.8733032941818237,-0.38990703225135803,0.34576183557510376,0.17827436327934265,-0.24544641375541687,0.3877359628677368,0.5341936349868774,-0.3288573622703552,0.41962921619415283,0.5826519727706909,-0.2843545973300934,0.4309212267398834,0.5689308643341064,-0.23636142909526825,0.22250738739967346,0.2347460687160492,-0.2712969481945038,0.26676344871520996,0.49769100546836853,-0.307587593793869,0.3250599503517151,0.5213891863822937,-0.2707359492778778,0.35167598724365234,0.4949750304222107,-0.2307826280593872
0.4595058560371399,0.2911294102668762,-1.065673359335051e-06,0.626876950263977,0.29950034618377686,-0.0896894708275795,0.7682105302810669,0.33189284801483154,-0.17650510370731354,0.8290879726409912,0.3974268436431885,-0.25787490606307983,0.7642661929130554,0.43561428785324097,-0.34057772159576416,0.7058613300323486,0.15618647634983063,-0.22233834862709045,0.6960392594337463,0.4996989369392395,-0.38969969749450684,0.668660581111908,0.71526038646698,-0.5043981671333313,0.6556582450866699,0.8639496564865112,-0.557327926158905,0.5187895894050598,0.14634715020656586,-0.22618409991264343,0.5219306349754333,0.5445866584777832,-0.36819663643836975,0.5485362410545349,0.749549150466919,-0.3931110203266144,0.5651323795318604,0.8843282461166382,-0.3906260132789612,0.35733211040496826,0.17708568274974823,-0.23642323911190033,0.399093359708786,0.5328943729400635,-0.3256048858165741,0.42812657356262207,0.5964394211769104,-0.2876568138599396,0.4364597499370575,0.5992099046707153,-0.24255475401878357,0.2322539985179901,0.23334886133670807,-0.26036369800567627,0.28024303913116455,0.4954529404640198,-0.3012423515319824,0.3358519673347473,0.5242969989776611,-0.2697637677192688,0.3592715263366699,0.5018049478530884,-0.23316070437431335
0.47145384550094604,0.30684372782707214,-9.558524425301584e-07,0.6310862302780151,0.3097567558288574,-0.09467747062444687,0.7653278112411499,0.33199042081832886,-0.1846170872449875,0.8267017602920532,0.4013099670410156,-0.2684794068336487,0.7750622034072876,0.45566099882125854,-0.35165631771087646,0.717022180557251,0.1571694016456604,-0.22047275304794312,0.7039485573768616,0.5021616816520691,-0.3934438228607178,0.6712062358856201,0.7142820358276367,-0.5114620327949524,0.6591395139694214,0.8620455265045166,-0.5663875937461853,0.530045211315155,0.14732958376407623,-0.22356489300727844,0.5283138155937195,0.5480945110321045,-0.3721903860569,0.5577379465103149,0.7465649843215942,-0.3968782126903534,0.5782791376113892,0.8772769570350647,-0.3915212154388428,0.36865341663360596,0.17959310114383698,-0.2351076602935791,0.4079743027687073,0.5329888463020325,-0.32706838846206665,0.4398764967918396,0.5719814300537109,-0.28773680329322815,0.4510146379470825,0.5526713132858276,-0.2403591275215149,0.2435477077960968,0.23853346705436707,-0.26126807928085327,0.28969132900238037,0.4997376799583435,-0.3040565848350525,0.34792032837867737,0.5138494372367859,-0.27323806285858154,0.37439900636672974,0.47700124979019165,-0.23557813465595245
0.4720105528831482,0.2883451282978058,-9.397129474564281e-07,0.6414889097213745,0.29449549317359924,-0.09173654019832611,0.7830644249916077,0.32405802607536316,-0.182040736079216,0.8433911800384521,0.392498254776001,-0.267548531293869,0.7683569192886353,0.4495631456375122,-0.3534541726112366,0.7166674733161926,0.14951559901237488,-0.2225816547870636,0.7122615575790405,0.500258207321167,-0.39255014061927795,0.6884686946868896,0.7155557870864868,-0.5083223581314087,0.6843458414077759,0.8641442060470581,-0.5635629892349243,0.5301182866096497,0.1482085883617401,-0.22928698360919952,0.5447196364402771,0.5537426471710205,-0.375110000371933,0.5817113518714905,0.7481065392494202,-0.4007372260093689,0.6086007356643677,0.8725001215934753,-0.39971306920051575,0.36898285150527954,0.18557244539260864,-0.24332062900066376,0.42312106490135193,0.5417805314064026,-0.33305448293685913,0.4584471583366394,0.5816378593444824,-0.29515329003334045,0.4713166654109955,0.5638586282730103,-0.25195249915122986,0.2454102635383606,0.2478823959827423,-0.2718498706817627,0.304382860660553,0.5079683065414429,-0.31328102946281433,0.3626347482204437,0.5155260562896729,-0.2829117476940155,0.38745224475860596,0.4751744568347931,-0.2482578456401825
0.5553842186927795,0.36598050594329834,-5.710828077098995e-07,0.706667959690094,0.37294715642929077,-0.11328137665987015,0.8155080080032349,0.38934627175331116,-0.2035803198814392,0.8454059362411499,0.4087493419647217,-0.28005632758140564,0.7755208611488342,0.41288280487060547,-0.3517633080482483,0.6952018737792969,0.16597752273082733,-0.22581742703914642,0.6915541291236877,0.3835471570491791,-0.3638175427913666,0.6775215864181519,0.5356826782226562,-0.44755154848098755,0.6557519435882568,0.643216609954834,-0.4829052984714508,0.5547235608100891,0.15587235987186432,-0.2104099690914154,0.5723291635513306,0.4222061038017273,-0.33300673961639404,0.6027231812477112,0.5805212259292603,-0.35581424832344055,0.616547703742981,0.6973217725753784,-0.35460516810417175,0.4513810873031616,0.18687696754932404,-0.2011486440896988,0.48795726895332336,0.4540517330169678,-0.28570955991744995,0.5284003615379333,0.5521900057792664,-0.2614170014858246,0.5549036860466003,0.6134210824966431,-0.2268257737159729,0.38005948066711426,0.2345116287469864,-0.20577372610569,0.39769935607910156,0.43159225583076477,-0.25107911229133606,0.44512856006622314,0.4962863028049469,-0.2353394776582718,0.48406335711479187,0.5301195383071899,-0.21086706221103668
0.46966540813446045,0.3776637315750122,-1.254946255357936e-06,0.5946539044380188,0.3628093898296356,-0.08910622447729111,0.7195977568626404,0.37179243564605713,-0.17569252848625183,0.8122115135192871,0.4049108624458313,-0.25675639510154724,0.8109266757965088,0.46111661195755005,-0.33288487792015076,0.7169569134712219,0.1384519636631012,-0.1682240217924118,0.7492752075195312,0.3952217102050781,-0.31193801760673523,0.7410172820091248,0.6033089756965637,-0.4087532162666321,0.745990514755249,0.7489268779754639,-0.45442870259284973,0.5547930598258972,0.1331315040588379,-0.1725485920906067,0.5770330429077148,0.5062898993492126,-0.2948603928089142,0.5976704359054565,0.6943274736404419,-0.32602638006210327,0.6192642450332642,0.7969786524772644,-0.33053016662597656,0.40350285172462463,0.18099302053451538,-0.1874711960554123,0.43833428621292114,0.49810725450515747,-0.2705788314342499,0.4516770839691162,0.5376074314117432,-0.25877541303634644,0.4527115821838379,0.5125701427459717,-0.2379368394613266,0.27443212270736694,0.2517487406730652,-0.21261440217494965,0.31957364082336426,0.4678174555301666,-0.2559690773487091,0.3495720326900482,0.5074921250343323,-0.23425759375095367,0.3604981601238251,0.4830213189125061,-0.20513972640037537
0.4996756613254547,0.3191383183002472,-7.186047810137097e-07,0.6624487042427063,0.3158300518989563,-0.11891326308250427,0.7942588925361633,0.3370338976383209,-0.222758486866951,0.8400789499282837,0.40172380208969116,-0.31363895535469055,0.7922923564910889,0.47161316871643066,-0.4024982452392578,0.7489752173423767,0.16201253235340118,-0.2543908655643463,0.7453232407569885,0.5213254690170288,-0.43007540702819824,0.7239626049995422,0.730905294418335,-0.5446402430534363,0.7263696789741516,0.8697496056556702,-0.5994267463684082,0.559151828289032,0.16620370745658875,-0.25124624371528625,0.5755656957626343,0.576522946357727,-0.4072292149066925,0.6165501475334167,0.755576491355896,-0.4284808933734894,0.6454747319221497,0.8616989254951477,-0.4214668273925781,0.3961193561553955,0.21033108234405518,-0.25806912779808044,0.44604766368865967,0.5683004856109619,-0.3586408495903015,0.48616719245910645,0.586729884147644,-0.3188011646270752,0.5055198073387146,0.5451889038085938,-0.2716330587863922,0.27319568395614624,0.27555644512176514,-0.2809479832649231,0.32968640327453613,0.5315184593200684,-0.3309481143951416,0.3908701539039612,0.530571460723877,-0.30082327127456665,0.4235728979110718,0.477914959192276,-0.2637755870819092
0.5016074180603027,0.3335687518119812,-6.990194378886372e-07,0.6649366617202759,0.3433375358581543,-0.11142054200172424,0.8040713667869568,0.36687296628952026,-0.20709128677845,0.8657599687576294,0.41247648000717163,-0.29240500926971436,0.8073870539665222,0.4446011781692505,-0.3732607662677765,0.7448680400848389,0.15789607167243958,-0.2349792867898941,0.7507420778274536,0.49962905049324036,-0.4157158434391022,0.7351664304733276,0.7177940607070923,-0.5383586883544922,0.7366290092468262,0.8685780167579651,-0.5974183082580566,0.5598922371864319,0.16045455634593964,-0.23668065667152405,0.5809798836708069,0.5718427896499634,-0.39475685358047485,0.6246054172515869,0.7606031894683838,-0.4225674569606781,0.6564215421676636,0.8759937286376953,-0.42100489139556885,0.4008217751979828,0.20353785157203674,-0.2497827112674713,0.45825088024139404,0.5620219707489014,-0.34726569056510925,0.49223753809928894,0.5810783505439758,-0.30839791893959045,0.5027254819869995,0.5412839651107788,-0.26494431495666504,0.278888463973999,0.27019190788269043,-0.27958449721336365,0.3408762812614441,0.5352701544761658,-0.32583099603652954,0.3939659595489502,0.5366013050079346,-0.29553645849227905,0.41530877351760864,0.4835064709186554,-0.2603631317615509
0.5176947712898254,0.3527541756629944,-9.57224415287783e-07,0.679887056350708,0.35361990332603455,-0.09664879739284515,0.8115181922912598,0.37101924419403076,-0.18422867357730865,0.8719633221626282,0.4283624291419983,-0.26574742794036865,0.8223006129264832,0.4792037010192871,-0.3446039855480194,0.7620271444320679,0.16460643708705902,-0.2090938836336136,0.7629369497299194,0.5108164548873901,-0.3805170953273773,0.7444708943367004,0.727481484413147,-0.4959874153137207,0.7466992139816284,0.8758682608604431,-0.548904299736023,0.579681932926178,0.1632665991783142,-0.21195253729820251,0.5955824851989746,0.5675508975982666,-0.3578071594238281,0.6347945332527161,0.7581130862236023,-0.3826320469379425,0.6677833795547485,0.8775757551193237,-0.377412348985672,0.4195154309272766,0.2041824758052826,-0.22483611106872559,0.46736255288124084,0.5455597639083862,-0.3141718804836273,0.4937606453895569,0.5623335838317871,-0.2797202169895172,0.5023404359817505,0.5252448916435242,-0.2371264547109604,0.2928854525089264,0.271249383687973,-0.2528119683265686,0.3464728891849518,0.5185081958770752,-0.29431384801864624,0.39962834119796753,0.5202008485794067,-0.26732268929481506,0.4217471480369568,0.4745861291885376,-0.23286598920822144
0.5301922559738159,0.3126217722892761,-8.811468319436244e-07,0.6941846609115601,0.31628406047821045,-0.09304430335760117,0.8321871757507324,0.3382168710231781,-0.1777794361114502,0.8897194266319275,0.4058019518852234,-0.25659313797950745,0.8158673048019409,0.471223384141922,-0.3354252874851227,0.7614346146583557,0.1648341566324234,-0.20942026376724243,0.7699176073074341,0.5086619853973389,-0.3701986074447632,0.7543497085571289,0.7224727869033813,-0.4808586835861206,0.7566477656364441,0.8709508180618286,-0.5325824022293091,0.579414427280426,0.1703091859817505,-0.2129601091146469,0.6013352274894714,0.5668243169784546,-0.348368376493454,0.6428691148757935,0.75288987159729,-0.371393084526062,0.6748868823051453,0.8709514141082764,-0.36714884638786316,0.4204482138156891,0.21177855134010315,-0.22441062331199646,0.475502073764801,0.5411605834960938,-0.3046143651008606,0.5092185735702515,0.5553585290908813,-0.26749545335769653,0.5228009223937988,0.519088625907898,-0.22518672049045563,0.2977815270423889,0.2739892303943634,-0.2503734230995178,0.3529459238052368,0.517619252204895,-0.283448189496994,0.41183069348335266,0.519544243812561,-0.24917466938495636,0.43935275077819824,0.4770388603210449,-0.2116110473871231
0.5411906838417053,0.31786662340164185,-7.068258014442108e-07,0.7017244696617126,0.32468265295028687,-0.09767520427703857,0.8262023329734802,0.36126700043678284,-0.19127722084522247,0.8771426677703857,0.4417675733566284,-0.27945148944854736,0.817915141582489,0.5186913013458252,-0.3656224310398102,0.7763175368309021,0.15996496379375458,-0.21145425736904144,0.7769290208816528,0.5198878645896912,-0.38286110758781433,0.7588633298873901,0.7362421154975891,-0.5025762319564819,0.7641690969467163,0.8827425241470337,-0.5607384443283081,0.5918075442314148,0.1637687087059021,-0.21759091317653656,0.6096819043159485,0.5811635851860046,-0.3644234836101532,0.6514596939086914,0.7624881267547607,-0.3912518322467804,0.6854879856109619,0.8709332346916199,-0.3883742392063141,0.4298614263534546,0.2079603672027588,-0.23350389301776886,0.48117467761039734,0.5570309162139893,-0.32139852643013,0.5082592368125916,0.5537110567092896,-0.28456997871398926,0.5177956819534302,0.4993942379951477,-0.24112381041049957,0.3043178915977478,0.27635523676872253,-0.26523879170417786,0.3590855598449707,0.531547486782074,-0.30403581261634827,0.4132879078388214,0.5208309888839722,-0.27208369970321655,0.4361686706542969,0.4659769535064697,-0.23509806394577026
0.5371672511100769,0.34334877133369446,-7.275406801454665e-07,0.7016163468360901,0.344927042722702,-0.09489534050226212,0.8258575201034546,0.3759995102882385,-0.18824444711208344,0.8863486051559448,0.4504627585411072,-0.2775212526321411,0.8728817701339722,0.5325732827186584,-0.36638718843460083,0.7908727526664734,0.16176588833332062,-0.20434649288654327,0.793236255645752,0.5158793926239014,-0.37406212091445923,0.7837870121002197,0.7289804220199585,-0.49284499883651733,0.7927882075309753,0.8734951615333557,-0.550132691860199,0.6075595617294312,0.1693020612001419,-0.2115442305803299,0.6243515014648438,0.57362961769104,-0.35771915316581726,0.6648383140563965,0.7606304883956909,-0.3887849450111389,0.6981974840164185,0.8752779364585876,-0.3895806074142456,0.4443151354789734,0.21697694063186646,-0.22823390364646912,0.4941542148590088,0.5509371757507324,-0.31999021768569946,0.5203644037246704,0.5634461641311646,-0.2929523289203644,0.5275599956512451,0.5252709984779358,-0.25584739446640015,0.314811646938324,0.2873510718345642,-0.2592290937900543,0.3762052059173584,0.5270822644233704,-0.2983722686767578,0.43104875087738037,0.5245915651321411,-0.2699491083621979,0.45263081789016724,0.47861531376838684,-0.23631244897842407
0.5524508953094482,0.36134377121925354,-6.85500879171741e-07,0.7172656059265137,0.3484112024307251,-0.1031450629234314,0.8483558297157288,0.3579072952270508,-0.19536131620407104,0.9196858406066895,0.40962716937065125,-0.2804989516735077,0.9132637977600098,0.4644896388053894,-0.3617520034313202,0.8128255009651184,0.16092151403427124,-0.21287350356578827,0.8144139051437378,0.5128996968269348,-0.3928690254688263,0.7974364757537842,0.7291054129600525,-0.5150459408760071,0.8043181300163269,0.8746553063392639,-0.5731695294380188,0.6249673962593079,0.17069929838180542,-0.2180657684803009,0.6373409032821655,0.5771701335906982,-0.3780272305011749,0.681842029094696,0.7648218274116516,-0.40749216079711914,0.7196832299232483,0.8779749274253845,-0.4044170081615448,0.4604032039642334,0.21954964101314545,-0.2352037876844406,0.5063596963882446,0.553794801235199,-0.33692774176597595,0.5380906462669373,0.5564489364624023,-0.3023700416088104,0.546874463558197,0.5079268217086792,-0.25850582122802734,0.33345699310302734,0.2903744876384735,-0.26796483993530273,0.3930371403694153,0.5295886993408203,-0.31554532051086426,0.4481477737426758,0.5178730487823486,-0.28710034489631653,0.46837085485458374,0.4596710205078125,-0.25131747126579285
0.5564285516738892,0.3742893636226654,-4.302351328533405e-07,0.7257280349731445,0.36046263575553894,-0.10526817291975021,0.8480200171470642,0.37650826573371887,-0.20629355311393738,0.914326548576355,0.44704973697662354,-0.3009699583053589,0.9157522320747375,0.5314180850982666,-0.391453355550766,0.8294155597686768,0.15411436557769775,-0.21765106916427612,0.8480516672134399,0.498227596282959,-0.4023316502571106,0.8417163491249084,0.7129635214805603,-0.5279803276062012,0.8512755036354065,0.8608905076980591,-0.5885725021362305,0.6457374691963196,0.16711856424808502,-0.225290447473526,0.6738891005516052,0.5718637704849243,-0.3899921178817749,0.7265273332595825,0.7550820112228394,-0.4182431697845459,0.7645015716552734,0.8689681887626648,-0.4120681583881378,0.4813273251056671,0.22503039240837097,-0.24558885395526886,0.5402153730392456,0.5572190880775452,-0.34979090094566345,0.5754409432411194,0.5497012138366699,-0.3111395239830017,0.5835110545158386,0.49373382329940796,-0.2623960077762604,0.3525349795818329,0.3067842125892639,-0.28210291266441345,0.422063410282135,0.5449122190475464,-0.33263418078422546,0.47886893153190613,0.5235755443572998,-0.30187758803367615,0.49858492612838745,0.4570569396018982,-0.2621913254261017
0.5707672238349915,0.3356912136077881,1.1108501674073068e-08,0.7411372065544128,0.3304220736026764,-0.11467918008565903,0.8670715093612671,0.3724607229232788,-0.22827862203121185,0.9242932796478271,0.47279855608940125,-0.3336185812950134,0.9166079759597778,0.5924283266067505,-0.4363937973976135,0.8421974182128906,0.16186434030532837,-0.24609194695949554,0.8823274970054626,0.5123152732849121,-0.44028937816619873,0.8785163164138794,0.7251929044723511,-0.5747582912445068,0.8883740901947021,0.8779281973838806,-0.6426796317100525,0.6657245755195618,0.1715700477361679,-0.25559085607528687,0.710577666759491,0.5810086131095886,-0.4287855923175812,0.7590231895446777,0.7636820077896118,-0.4582420587539673,0.7926438450813293,0.880444347858429,-0.45254307985305786,0.5076786279678345,0.230563223361969,-0.2772355377674103,0.5710272192955017,0.5716283321380615,-0.38558533787727356,0.6075052618980408,0.5589655041694641,-0.3389584720134735,0.6141502857208252,0.5022897124290466,-0.2841576337814331,0.3833124041557312,0.3109382390975952,-0.3165374994277954,0.4516441822052002,0.5639768838882446,-0.3691960275173187,0.5080535411834717,0.5419575572013855,-0.33042681217193604,0.5246506333351135,0.4750426113605499,-0.2846939265727997
0.5311481356620789,0.37680336833000183,-2.8093310788790404e-07,0.6965484023094177,0.3839523196220398,-0.12103312462568283,0.8107823133468628,0.3847472071647644,-0.20971129834651947,0.8460236191749573,0.4071991741657257,-0.2811339795589447,0.7887495756149292,0.4144838750362396,-0.34469693899154663,0.7013231515884399,0.16857114434242249,-0.22599878907203674,0.7031177878379822,0.3950226604938507,-0.37121400237083435,0.6927013397216797,0.5566223859786987,-0.4612914025783539,0.6728168725967407,0.6566182374954224,-0.500942051410675,0.5531567335128784,0.16628876328468323,-0.20823903381824493,0.5760071873664856,0.4374648928642273,-0.3395287096500397,0.6107838749885559,0.5973213911056519,-0.3647644817829132,0.6142548322677612,0.7066466212272644,-0.36224600672721863,0.4429592192173004,0.2060386687517166,-0.19896827638149261,0.48887208104133606,0.4731716513633728,-0.29372116923332214,0.5482383370399475,0.5722492933273315,-0.26796576380729675,0.5771113038063049,0.6256526708602905,-0.22754068672657013,0.37127500772476196,0.2641453146934509,-0.2037312537431717,0.4155522882938385,0.4549146890640259,-0.25396662950515747,0.4720191955566406,0.5057681202888489,-0.23663447797298431,0.5057446956634521,0.5203760862350464,-0.2086944282054901
0.5593717694282532,0.3787320852279663,-6.396120397766936e-07,0.7071208953857422,0.38895338773727417,-0.11879003047943115,0.8208990097045898,0.41973331570625305,-0.2264353334903717,0.8693960309028625,0.5011425018310547,-0.32298770546913147,0.8706574440002441,0.5857287645339966,-0.4142061173915863,0.838458240032196,0.18401315808296204,-0.22292299568653107,0.8920798897743225,0.4868554472923279,-0.39493808150291443,0.8857959508895874,0.6768242120742798,-0.5080417394638062,0.9039039611816406,0.8020598888397217,-0.5629996061325073,0.6654548048973083,0.1851159632205963,-0.22281214594841003,0.7282106280326843,0.5806559920310974,-0.37877100706100464,0.7669219374656677,0.7343714237213135,-0.4029078483581543,0.7981032133102417,0.8158349990844727,-0.39394527673721313,0.506502091884613,0.23977872729301453,-0.23651441931724548,0.5731453895568848,0.5678005218505859,-0.3412301242351532,0.5945429801940918,0.5502894520759583,-0.3072693943977356,0.598300576210022,0.481788694858551,-0.2626819312572479,0.38000646233558655,0.3153318166732788,-0.26547354459762573,0.44864344596862793,0.5564119815826416,-0.3214287757873535,0.48778241872787476,0.5441654920578003,-0.29368919134140015,0.5035167336463928,0.4759083390235901,-0.2551732659339905
0.5575735569000244,0.36450251936912537,4.0471587681167875e-07,0.7248702049255371,0.3519991636276245,-0.1123591810464859,0.839433491230011,0.378897488117218,-0.22604584693908691,0.8879994750022888,0.4638228416442871,-0.3303735852241516,0.8748756647109985,0.568734347820282,-0.4305485188961029,0.8313893675804138,0.16225510835647583,-0.2472895085811615,0.871477484703064,0.4896824061870575,-0.44150227308273315,0.8704524636268616,0.7118628025054932,-0.5764155387878418,0.8806725740432739,0.8762180209159851,-0.646197497844696,0.6630766987800598,0.16646985709667206,-0.26087433099746704,0.7127576470375061,0.559517502784729,-0.4408198893070221,0.7560464143753052,0.7596753835678101,-0.4742664098739624,0.7858019471168518,0.894019603729248,-0.4704706370830536,0.5028982758522034,0.22198891639709473,-0.28675609827041626,0.5724257230758667,0.5542324781417847,-0.4031955301761627,0.6038783192634583,0.5724450349807739,-0.35639867186546326,0.6056473851203918,0.543337345123291,-0.30073216557502747,0.37725287675857544,0.30303749442100525,-0.32957956194877625,0.44410282373428345,0.5475689172744751,-0.38852283358573914,0.48735126852989197,0.5452049970626831,-0.3498169481754303,0.49454355239868164,0.4971652626991272,-0.3034363389015198
