x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.8367352485656738,0.40523916482925415,-3.345747074945393e-07,0.7928543090820312,0.42889106273651123,-0.1508851945400238,0.7039929032325745,0.4565857946872711,-0.22428962588310242,0.6036026477813721,0.5056049823760986,-0.2653336226940155,0.5161703824996948,0.5311299562454224,-0.29705438017845154,0.6792554259300232,0.21532008051872253,-0.15853917598724365,0.528475284576416,0.23980262875556946,-0.2128511667251587,0.4460221529006958,0.29729172587394714,-0.26003342866897583,0.3865741491317749,0.35512736439704895,-0.2894999086856842,0.6484307050704956,0.21845151484012604,-0.08959841728210449,0.5001676678657532,0.2724822163581848,-0.15181034803390503,0.5250253081321716,0.3343850076198578,-0.18607039749622345,0.5775670409202576,0.3788599967956543,-0.20040465891361237,0.6165767312049866,0.24117374420166016,-0.029265882447361946,0.492947518825531,0.28676968812942505,-0.07839495688676834,0.525259792804718,0.3337242603302002,-0.09589532017707825,0.5739819407463074,0.36417388916015625,-0.09835842251777649,0.5842936635017395,0.267106831073761,0.0196663998067379,0.503034234046936,0.30046358704566956,-0.025251371785998344,0.5221028327941895,0.3381078541278839,-0.044431935995817184,0.5620346665382385,0.3570006489753723,-0.04838702827692032
0.8285335302352905,0.4126054048538208,-2.6662533514354436e-07,0.7935720086097717,0.42909735441207886,-0.15164312720298767,0.7105351686477661,0.45180755853652954,-0.22729122638702393,0.6073724627494812,0.5081812143325806,-0.27058491110801697,0.5148797035217285,0.5389055609703064,-0.3059990108013153,0.6816380023956299,0.2105957269668579,-0.16584855318069458,0.5285404920578003,0.24522000551223755,-0.2218630462884903,0.43702608346939087,0.3021959960460663,-0.2707487642765045,0.3700527548789978,0.3604636490345001,-0.30247342586517334,0.6422704458236694,0.22078928351402283,-0.09890639781951904,0.49232369661331177,0.27688637375831604,-0.16415704786777496,0.5226797461509705,0.33535027503967285,-0.20233695209026337,0.578882098197937,0.37480801343917847,-0.21940678358078003,0.6061086654663086,0.24759411811828613,-0.03951902687549591,0.4816768169403076,0.2963048815727234,-0.0884283035993576,0.5192774534225464,0.33977413177490234,-0.1062958687543869,0.5709593296051025,0.3657606542110443,-0.1102709099650383,0.5723270177841187,0.2780189514160156,0.00843280553817749,0.48901739716529846,0.31371980905532837,-0.0363139808177948,0.5112804174423218,0.34878087043762207,-0.05440998077392578,0.5541169047355652,0.36408716440200806,-0.05810345709323883
0.8240408897399902,0.40755629539489746,-4.591256868025084e-07,0.7766605615615845,0.4433246850967407,-0.15302123129367828,0.687492847442627,0.4678385257720947,-0.23098880052566528,0.5830119252204895,0.5153769254684448,-0.2761075794696808,0.5008503198623657,0.5492208003997803,-0.31231689453125,0.6793458461761475,0.21642392873764038,-0.18338093161582947,0.5212329030036926,0.2510032057762146,-0.24452556669712067,0.4323400855064392,0.31032127141952515,-0.28929680585861206,0.37208640575408936,0.3704858720302582,-0.3160170316696167,0.6492802500724792,0.20971037447452545,-0.11582817137241364,0.4882403016090393,0.2811696529388428,-0.18598966300487518,0.5134041905403137,0.3458710312843323,-0.2154502421617508,0.5659016370773315,0.3843768239021301,-0.2258521169424057,0.6175475716590881,0.22324231266975403,-0.05573481693863869,0.48039329051971436,0.28634825348854065,-0.11228536814451218,0.510434091091156,0.3413989245891571,-0.12495934963226318,0.5589033961296082,0.3717007040977478,-0.12336670607328415,0.586535632610321,0.24507619440555573,-0.006755155045539141,0.4871658980846405,0.28811079263687134,-0.05649338290095329,0.48337990045547485,0.3349100649356842,-0.07448868453502655,0.5069109797477722,0.3632224202156067,-0.07693497836589813
0.8158318996429443,0.4137217104434967,-2.8918262273691653e-07,0.7746790647506714,0.4377942681312561,-0.14486956596374512,0.6891196966171265,0.46627017855644226,-0.21990391612052917,0.5917064547538757,0.5158288478851318,-0.2637729048728943,0.5136508941650391,0.5439631938934326,-0.2994285523891449,0.6824742555618286,0.22998757660388947,-0.1667405068874359,0.5363443493843079,0.2498299479484558,-0.2272520512342453,0.44576501846313477,0.29943743348121643,-0.27846309542655945,0.3775692582130432,0.35524407029151917,-0.31042391061782837,0.6476879119873047,0.23470327258110046,-0.10229239612817764,0.49489492177963257,0.27305540442466736,-0.16749587655067444,0.5073975324630737,0.33411476016044617,-0.2025638073682785,0.5509465932846069,0.3855205178260803,-0.21810342371463776,0.6124114990234375,0.25589442253112793,-0.04533028602600098,0.4858896732330322,0.28814375400543213,-0.09311453998088837,0.5099564790725708,0.33888962864875793,-0.10865717381238937,0.5526326298713684,0.375308096408844,-0.11082074791193008,0.578396201133728,0.2803484797477722,0.0007886612438596785,0.492918998003006,0.2999221384525299,-0.03811109811067581,0.49600881338119507,0.3389354348182678,-0.05375165119767189,0.5231488347053528,0.3634755313396454,-0.057376522570848465
0.7866412997245789,0.5124077200889587,2.600030484245508e-07,0.7773716449737549,0.6216684579849243,-0.24849346280097961,0.7033298015594482,0.7084543108940125,-0.3765254318714142,0.6232816576957703,0.7913244962692261,-0.43675801157951355,0.5274377465248108,0.8787884712219238,-0.4846264123916626,0.5486886501312256,0.48685187101364136,-0.4187306761741638,0.38369131088256836,0.6043334603309631,-0.4720706045627594,0.2965694069862366,0.7139840722084045,-0.4608401656150818,0.2511079013347626,0.7932308912277222,-0.44320598244667053,0.5093086957931519,0.4575984477996826,-0.2763967216014862,0.3657795786857605,0.5948640704154968,-0.3051668107509613,0.43622902035713196,0.6651403307914734,-0.2484739124774933,0.49908849596977234,0.6656647324562073,-0.2080785185098648,0.4795309901237488,0.45864516496658325,-0.13658493757247925,0.35852229595184326,0.57968670129776,-0.1653537005186081,0.43984025716781616,0.6310425996780396,-0.13429667055606842,0.5042747855186462,0.6295802593231201,-0.11491304636001587,0.4476636052131653,0.4723895788192749,-0.010534698143601418,0.36202603578567505,0.5527177453041077,-0.04307651147246361,0.37899404764175415,0.6120245456695557,-0.04900335520505905,0.40436699986457825,0.6343035101890564,-0.05212055891752243
0.8350832462310791,0.35355570912361145,-2.778265297820326e-07,0.7989231944084167,0.41842222213745117,-0.15142430365085602,0.7120270133018494,0.4643939733505249,-0.21256811916828156,0.6121559739112854,0.5035332441329956,-0.23872263729572296,0.5211947560310364,0.5374199151992798,-0.25418782234191895,0.6764229536056519,0.22682520747184753,-0.19620759785175323,0.5092395544052124,0.2601054906845093,-0.2493421584367752,0.42059457302093506,0.3177025616168976,-0.26725634932518005,0.35918810963630676,0.3710947036743164,-0.2743832767009735,0.6386690735816956,0.20931050181388855,-0.13077755272388458,0.4778691232204437,0.286446213722229,-0.18978075683116913,0.5136473178863525,0.3572632670402527,-0.1888597458600998,0.5744290947914124,0.37404680252075195,-0.17540986835956573,0.611201822757721,0.2186349630355835,-0.07410398125648499,0.46976056694984436,0.2893887758255005,-0.13384725153446198,0.5149517059326172,0.3470458984375,-0.13063983619213104,0.5718384385108948,0.35885822772979736,-0.11297135800123215,0.5816528797149658,0.23537717759609222,-0.027677230536937714,0.4850938320159912,0.2823748290538788,-0.07997928559780121,0.4927179515361786,0.3287471830844879,-0.09362593293190002,0.5245102047920227,0.3465646207332611,-0.09168223291635513
0.8248411417007446,0.41402697563171387,-2.3364917467461055e-07,0.7924707531929016,0.42816466093063354,-0.15390658378601074,0.7049820423126221,0.4502947926521301,-0.2234664261341095,0.5995801091194153,0.50296550989151,-0.26037266850471497,0.5072275996208191,0.5424920916557312,-0.28864750266075134,0.6696428656578064,0.21760672330856323,-0.15417924523353577,0.5206483006477356,0.24699197709560394,-0.2078305333852768,0.43000680208206177,0.29723772406578064,-0.2540458142757416,0.3601643443107605,0.3527626693248749,-0.28381454944610596,0.6306368708610535,0.23848478496074677,-0.08663717657327652,0.47889405488967896,0.2899741530418396,-0.15064066648483276,0.5087571740150452,0.3402138352394104,-0.18788756430149078,0.5648224949836731,0.36888784170150757,-0.20320597290992737,0.6003609299659729,0.27222347259521484,-0.028172064572572708,0.4731973707675934,0.31219011545181274,-0.08009052276611328,0.5076979994773865,0.3508112132549286,-0.09807363152503967,0.5594700574874878,0.3709838092327118,-0.09917784482240677,0.5719664692878723,0.30665460228919983,0.018467305228114128,0.4862396717071533,0.329958975315094,-0.025703035295009613,0.500028669834137,0.35703134536743164,-0.04398415610194206,0.5372397303581238,0.36889714002609253,-0.04760165140032768
0.8194169402122498,0.41563427448272705,-3.2157078067029943e-07,0.7789628505706787,0.42287084460258484,-0.1316942572593689,0.6872484087944031,0.44356268644332886,-0.19482214748859406,0.578545868396759,0.5017172694206238,-0.23084865510463715,0.49194255471229553,0.5467990040779114,-0.25917327404022217,0.6670874357223511,0.21266964077949524,-0.13328738510608673,0.5127049684524536,0.23676395416259766,-0.1837075799703598,0.4291553497314453,0.289941668510437,-0.22881895303726196,0.37109827995300293,0.34554001688957214,-0.2573291063308716,0.6285681128501892,0.22943083941936493,-0.0765785351395607,0.48125362396240234,0.28338220715522766,-0.1366705596446991,0.5021946430206299,0.3356245756149292,-0.17508983612060547,0.5475201606750488,0.37274426221847534,-0.19220209121704102,0.5945173501968384,0.2596992254257202,-0.027417367324233055,0.47263020277023315,0.3077187240123749,-0.07406353205442429,0.5083710551261902,0.34442657232284546,-0.09468364715576172,0.5575153827667236,0.36676734685897827,-0.09929162263870239,0.5643768310546875,0.29175084829330444,0.011598275043070316,0.4817360043525696,0.32285240292549133,-0.03033358044922352,0.5036394596099854,0.3525986969470978,-0.048536237329244614,0.5449095368385315,0.36650344729423523,-0.052124351263046265
0.8190022110939026,0.4066465497016907,-3.294460952929512e-07,0.7753582000732422,0.41616007685661316,-0.13608837127685547,0.6871615648269653,0.4410155117511749,-0.20331765711307526,0.5816516876220703,0.4953257441520691,-0.24275802075862885,0.49201634526252747,0.5313560962677002,-0.2749508023262024,0.6658964157104492,0.2028317153453827,-0.14016616344451904,0.51246577501297,0.22765833139419556,-0.19263698160648346,0.422141969203949,0.27760693430900574,-0.2391299456357956,0.3546144664287567,0.33139339089393616,-0.26832690834999084,0.628461480140686,0.21389339864253998,-0.08003158867359161,0.4763598144054413,0.25708213448524475,-0.14301981031894684,0.4880104064941406,0.32437944412231445,-0.1840313971042633,0.530811071395874,0.3784244656562805,-0.20237278938293457,0.595160186290741,0.2430296689271927,-0.026989322155714035,0.4672675132751465,0.2770240306854248,-0.07698314636945724,0.4926843047142029,0.3306676149368286,-0.10040931403636932,0.5420282483100891,0.3728501796722412,-0.1054031029343605,0.5657145380973816,0.27555304765701294,0.016249116510152817,0.4796711802482605,0.2998344898223877,-0.027248913422226906,0.4899841248989105,0.3366759419441223,-0.04819681867957115,0.5272194147109985,0.36253443360328674,-0.05317698046565056
0.8123942613601685,0.4008159339427948,-2.857445053905394e-07,0.7775570750236511,0.41122347116470337,-0.14658160507678986,0.6938889026641846,0.43208691477775574,-0.22017118334770203,0.5865918397903442,0.48574331402778625,-0.2640826106071472,0.4925595223903656,0.5274771451950073,-0.3004407584667206,0.6604681015014648,0.1950308233499527,-0.1541719287633896,0.5044251084327698,0.21756353974342346,-0.20428670942783356,0.42241498827934265,0.2708197236061096,-0.24838100373744965,0.36245471239089966,0.3248275816440582,-0.2771798074245453,0.6219860315322876,0.2091364562511444,-0.08964614570140839,0.46904879808425903,0.2643955945968628,-0.15280058979988098,0.49597281217575073,0.3245684504508972,-0.19201059639453888,0.5460187792778015,0.3653651773929596,-0.21011699736118317,0.5881360173225403,0.24039426445960999,-0.03238126263022423,0.46032091975212097,0.2866213619709015,-0.08031168580055237,0.49614807963371277,0.3278900384902954,-0.10112312436103821,0.5473976731300354,0.35477498173713684,-0.106633260846138,0.5572760105133057,0.273990660905838,0.013911847956478596,0.4696161448955536,0.30425283312797546,-0.027593335136771202,0.48381537199020386,0.3357475697994232,-0.047181323170661926,0.5213753581047058,0.35231533646583557,-0.05300089716911316
0.8105161190032959,0.404817134141922,-2.719498013448174e-07,0.767271876335144,0.41620323061943054,-0.14115183055400848,0.6812204122543335,0.43708568811416626,-0.21111533045768738,0.5794857144355774,0.492352157831192,-0.25232720375061035,0.4964595437049866,0.5303741097450256,-0.2861435115337372,0.6607431173324585,0.1961415410041809,-0.14151540398597717,0.5129259824752808,0.22173954546451569,-0.1901722550392151,0.4235956072807312,0.2649937868118286,-0.23462408781051636,0.35466527938842773,0.30920419096946716,-0.26388928294181824,0.6223551034927368,0.20441974699497223,-0.07985176146030426,0.47043684124946594,0.24631747603416443,-0.14126381278038025,0.4842034578323364,0.31461793184280396,-0.1788857877254486,0.5279521942138672,0.3683748245239258,-0.19434823095798492,0.5885860323905945,0.23058319091796875,-0.025779660791158676,0.4584764242172241,0.263825386762619,-0.07296057790517807,0.4850630462169647,0.3182543218135834,-0.09259553253650665,0.5317593812942505,0.35815098881721497,-0.0957847312092781,0.557236909866333,0.26056769490242004,0.01761980727314949,0.4685342013835907,0.2845917344093323,-0.021689433604478836,0.477837473154068,0.3232590854167938,-0.03941381722688675,0.5125771164894104,0.34907266497612,-0.043109893798828125
0.8259434103965759,0.3992179036140442,-2.568256718404882e-07,0.7902179956436157,0.4126960337162018,-0.14869074523448944,0.7044616341590881,0.4314190745353699,-0.22343501448631287,0.6007202863693237,0.48471349477767944,-0.2683417797088623,0.506392776966095,0.5189028978347778,-0.30581146478652954,0.6629716753959656,0.19920869171619415,-0.15481962263584137,0.5078315138816833,0.21633993089199066,-0.20958998799324036,0.41762998700141907,0.2675986588001251,-0.25759634375572205,0.3533092141151428,0.3209889233112335,-0.28693607449531555,0.628742516040802,0.2133643627166748,-0.08800768852233887,0.4817754030227661,0.25465431809425354,-0.15124760568141937,0.49938303232192993,0.31735095381736755,-0.19116996228694916,0.5462803840637207,0.36478322744369507,-0.20905974507331848,0.5964109897613525,0.24267882108688354,-0.029286764562129974,0.47128769755363464,0.27559199929237366,-0.07977170497179031,0.4953334927558899,0.32389381527900696,-0.10340861231088638,0.5422167181968689,0.3597901463508606,-0.10937844216823578,0.5644320845603943,0.2705235183238983,0.01893613487482071,0.47241997718811035,0.2931085228919983,-0.022374216467142105,0.48334801197052,0.32924237847328186,-0.04075642675161362,0.5240411758422852,0.35268113017082214,-0.04502872750163078
0.8279916644096375,0.39161574840545654,-2.7894574827769247e-07,0.7922961115837097,0.41092628240585327,-0.15668436884880066,0.7062013745307922,0.4336983263492584,-0.2347741723060608,0.5994479060173035,0.48426318168640137,-0.27962416410446167,0.5041426420211792,0.5217118263244629,-0.3171829879283905,0.6777395606040955,0.18816715478897095,-0.17282932996749878,0.5160155296325684,0.20970965921878815,-0.22998540103435516,0.42420536279678345,0.2606331706047058,-0.276021271944046,0.3592739701271057,0.31259143352508545,-0.30402976274490356,0.6423926949501038,0.19363944232463837,-0.10118598490953445,0.4809291362762451,0.23711428046226501,-0.16889731585979462,0.4995511770248413,0.308694452047348,-0.2062675654888153,0.5509882569313049,0.3591153025627136,-0.22079388797283173,0.6101095676422119,0.2181774079799652,-0.03689952567219734,0.4727513790130615,0.2573501467704773,-0.08983691036701202,0.49974140524864197,0.31562328338623047,-0.10832180082798004,0.5511429309844971,0.3539331257343292,-0.10990551114082336,0.577812671661377,0.24677486717700958,0.016334984451532364,0.484849214553833,0.2781502604484558,-0.028397835791110992,0.49749088287353516,0.31930240988731384,-0.04667581990361214,0.5381568670272827,0.343366414308548,-0.04980575293302536
0.8331073522567749,0.3920177221298218,-2.05272399966816e-07,0.795676052570343,0.39899343252182007,-0.14057102799415588,0.7104051113128662,0.4157034158706665,-0.2106124609708786,0.6072929501533508,0.4688456058502197,-0.253557413816452,0.5164285898208618,0.5023685693740845,-0.28910624980926514,0.6700011491775513,0.1822635382413864,-0.13877683877944946,0.5093662142753601,0.20353971421718597,-0.18991820514202118,0.4214518964290619,0.2527160346508026,-0.2367018163204193,0.3613283038139343,0.30079731345176697,-0.26641255617141724,0.6316708922386169,0.19996404647827148,-0.07875080406665802,0.482368528842926,0.23780524730682373,-0.14227080345153809,0.48497918248176575,0.3012028634548187,-0.18647153675556183,0.5163477659225464,0.35472285747528076,-0.2067505121231079,0.5990302562713623,0.23286011815071106,-0.026608912274241447,0.4756680130958557,0.2671920359134674,-0.07846363633871078,0.49752163887023926,0.31661492586135864,-0.10563705861568451,0.5402663350105286,0.3540676534175873,-0.11289797723293304,0.5690816044807434,0.26264989376068115,0.015350586734712124,0.48346608877182007,0.2864460051059723,-0.029003983363509178,0.49449828267097473,0.3238154649734497,-0.050327423959970474,0.5317012071609497,0.34757474064826965,-0.05569854751229286
0.8078667521476746,0.3959389626979828,-2.5896940769598586e-07,0.7764075994491577,0.4008246660232544,-0.13863207399845123,0.6918532848358154,0.4168051481246948,-0.20678403973579407,0.581953763961792,0.4661131501197815,-0.24780750274658203,0.4847738742828369,0.5043919086456299,-0.2810312807559967,0.6595421433448792,0.1793605238199234,-0.1384570151567459,0.5035039186477661,0.19832246005535126,-0.1933085322380066,0.4131702184677124,0.24924236536026,-0.2409791648387909,0.34872010350227356,0.30275070667266846,-0.27060428261756897,0.6176614761352539,0.20103022456169128,-0.0810190960764885,0.46934521198272705,0.2407052218914032,-0.14617528021335602,0.4829944372177124,0.29954391717910767,-0.18866674602031708,0.5231875777244568,0.34524938464164734,-0.2074834555387497,0.5829164385795593,0.2335270345211029,-0.03211285546422005,0.4582405090332031,0.2686918377876282,-0.08572764694690704,0.4871026873588562,0.3142407238483429,-0.1098104789853096,0.5341866612434387,0.34791111946105957,-0.11465254426002502,0.5536991357803345,0.26427584886550903,0.006453367415815592,0.4663052558898926,0.285160094499588,-0.039769984781742096,0.4822556674480438,0.3182676136493683,-0.05980321392416954,0.5205317735671997,0.34099268913269043,-0.06366219371557236
0.7846394777297974,0.5207024216651917,2.2888458772740705e-07,0.7745477557182312,0.6249414682388306,-0.24819275736808777,0.7035239934921265,0.7083227634429932,-0.3745335042476654,0.6216073036193848,0.7834375500679016,-0.43267321586608887,0.522241473197937,0.869026780128479,-0.478759765625,0.5450527667999268,0.48521727323532104,-0.41505545377731323,0.3853634297847748,0.605790913105011,-0.4719749987125397,0.3002432882785797,0.7174762487411499,-0.46626484394073486,0.257137656211853,0.8011561036109924,-0.4523836374282837,0.5070317387580872,0.4591556787490845,-0.2741137444972992,0.36538276076316833,0.5979698896408081,-0.30289214849472046,0.4340594708919525,0.6656363606452942,-0.24825148284435272,0.4967326819896698,0.6660119891166687,-0.21023350954055786,0.47899171710014343,0.4621315896511078,-0.13658933341503143,0.36250805854797363,0.5804116725921631,-0.16772443056106567,0.4428333640098572,0.6317325830459595,-0.13824748992919922,0.505904495716095,0.632121205329895,-0.12049499899148941,0.4479248523712158,0.4756776690483093,-0.012995179742574692,0.37745577096939087,0.5575262904167175,-0.0481765978038311,0.4114217460155487,0.6129526495933533,-0.05469870939850807,0.448248952627182,0.6295661926269531,-0.05857906490564346
0.7906486988067627,0.3657376170158386,-4.1229532143916003e-07,0.7454221844673157,0.35543376207351685,-0.12132243067026138,0.6378592252731323,0.34055840969085693,-0.15104940533638,0.5112298727035522,0.34995192289352417,-0.15191717445850372,0.4098067879676819,0.3631206750869751,-0.14186111092567444,0.6311544179916382,0.16917970776557922,-0.10541586577892303,0.46479764580726624,0.212762713432312,-0.14270024001598358,0.367939293384552,0.268642395734787,-0.16714230179786682,0.3000422716140747,0.3213629424571991,-0.1806829273700714,0.6075731515884399,0.21030694246292114,-0.04631222411990166,0.45449087023735046,0.2587772607803345,-0.09184730052947998,0.47724616527557373,0.30977702140808105,-0.1152714341878891,0.5316112041473389,0.32986921072006226,-0.11980745196342468,0.584994912147522,0.2529706358909607,0.003942785784602165,0.4508408308029175,0.2873147428035736,-0.04045357182621956,0.48940178751945496,0.33283478021621704,-0.058024026453495026,0.5457568168640137,0.3453413248062134,-0.05571586266160011,0.5575650930404663,0.2859710454940796,0.04564383998513222,0.47013935446739197,0.3094859719276428,0.007730769459158182,0.48941731452941895,0.3382696509361267,-0.010475846007466316,0.5334690809249878,0.34415751695632935,-0.012427440844476223
0.7899758219718933,0.38709715008735657,-1.0625581126078032e-07,0.7572546005249023,0.40275201201438904,-0.1587996929883957,0.6651056408882141,0.424317866563797,-0.2313513159751892,0.5518144965171814,0.4736602306365967,-0.2695188820362091,0.4503188133239746,0.5182112455368042,-0.30013716220855713,0.6278994083404541,0.18242287635803223,-0.1665237694978714,0.46883296966552734,0.20216426253318787,-0.2221442610025406,0.36368340253829956,0.24676471948623657,-0.2693307101726532,0.28798577189445496,0.2984618544578552,-0.2980200946331024,0.5899587869644165,0.20124389231204987,-0.09243017435073853,0.43745332956314087,0.24195171892642975,-0.15337440371513367,0.44697004556655884,0.30574581027030945,-0.19083961844444275,0.49336671829223633,0.3533550798892975,-0.2072410136461258,0.557447075843811,0.2334783375263214,-0.02713078074157238,0.42728400230407715,0.26776906847953796,-0.07827790081501007,0.45405322313308716,0.3184528648853302,-0.10123838484287262,0.5077453255653381,0.35120320320129395,-0.10590630769729614,0.5268281102180481,0.2625313401222229,0.027015019208192825,0.43447408080101013,0.2810748219490051,-0.015431598760187626,0.4418622851371765,0.3154081702232361,-0.03495186194777489,0.47823187708854675,0.3369143009185791,-0.039696820080280304
0.7920539379119873,0.4015602469444275,-1.5965619581947976e-07,0.7492801547050476,0.41577333211898804,-0.15952183306217194,0.6559283137321472,0.43649089336395264,-0.2360748052597046,0.5452017784118652,0.49159517884254456,-0.28007832169532776,0.44598138332366943,0.5315465331077576,-0.3157787322998047,0.6176996827125549,0.1876145899295807,-0.1573943942785263,0.4517640173435211,0.21011215448379517,-0.20971548557281494,0.34974467754364014,0.2607788145542145,-0.25792205333709717,0.2744005024433136,0.31519463658332825,-0.2886998653411865,0.5849257111549377,0.20755775272846222,-0.0839642733335495,0.4272664785385132,0.2602127194404602,-0.147337406873703,0.4480118751525879,0.32009729743003845,-0.18961553275585175,0.501926064491272,0.36162257194519043,-0.209711953997612,0.5535458326339722,0.24049308896064758,-0.019692160189151764,0.42156195640563965,0.2788756191730499,-0.06889036297798157,0.44793984293937683,0.3237459361553192,-0.09509534388780594,0.5009971857070923,0.35716283321380615,-0.1032707691192627,0.5220097303390503,0.27020370960235596,0.032732535153627396,0.4281870722770691,0.28931930661201477,-0.007736954838037491,0.4334794580936432,0.32359540462493896,-0.030173880979418755,0.46871495246887207,0.3478096127510071,-0.03792332485318184
0.813521683216095,0.3997188210487366,-2.927606317371101e-07,0.7637166380882263,0.42502591013908386,-0.1685778945684433,0.6610012054443359,0.45441490411758423,-0.24603454768657684,0.546970546245575,0.5109328031539917,-0.2867892384529114,0.44612714648246765,0.5419536828994751,-0.3178972005844116,0.6259129047393799,0.18569134175777435,-0.1695287823677063,0.4467136859893799,0.21918237209320068,-0.22044306993484497,0.345492422580719,0.2751864194869995,-0.2675221264362335,0.2703705430030823,0.3301217555999756,-0.29753443598747253,0.5947160720825195,0.1994849443435669,-0.08788255602121353,0.42407965660095215,0.2588616907596588,-0.15031635761260986,0.45040062069892883,0.32220616936683655,-0.19098594784736633,0.5090955495834351,0.3660117983818054,-0.2098851054906845,0.5648161768913269,0.22773736715316772,-0.014961641281843185,0.4233933687210083,0.27537092566490173,-0.061705879867076874,0.45608019828796387,0.32351967692375183,-0.08829311281442642,0.5114297270774841,0.35614830255508423,-0.09730558097362518,0.5333695411682129,0.2523723244667053,0.045623715966939926,0.4340648651123047,0.28415238857269287,0.004606385249644518,0.44638729095458984,0.32236286997795105,-0.020250260829925537,0.48726680874824524,0.34200382232666016,-0.029357589781284332
0.832456111907959,0.4012868404388428,-3.710270846113417e-07,0.7852208614349365,0.42639195919036865,-0.16682259738445282,0.6827700734138489,0.45571619272232056,-0.2454672008752823,0.5648422241210938,0.5165987610816956,-0.2880338728427887,0.461906373500824,0.5495953559875488,-0.32074040174484253,0.6522477269172668,0.18116313219070435,-0.1764076203107834,0.46613609790802,0.22041013836860657,-0.23455923795700073,0.3586282730102539,0.27471011877059937,-0.2848455309867859,0.278776615858078,0.3289436995983124,-0.317269891500473,0.6133091449737549,0.19183504581451416,-0.10002927482128143,0.432049036026001,0.2558203935623169,-0.16774171590805054,0.4664015769958496,0.314188688993454,-0.2050950974225998,0.5327705144882202,0.3517094552516937,-0.22126120328903198,0.5783820152282715,0.21993319690227509,-0.032829102128744125,0.4271184802055359,0.2715979218482971,-0.08576544374227524,0.4662640690803528,0.31777477264404297,-0.10604415088891983,0.5251924395561218,0.3451816737651825,-0.1101437360048294,0.5433119535446167,0.2481539398431778,0.021767638623714447,0.439605176448822,0.2806307077407837,-0.02708021178841591,0.4575517177581787,0.3184344172477722,-0.049715299159288406,0.5012305378913879,0.33739349246025085,-0.05599526688456535
0.8463106155395508,0.41339465975761414,-1.4424834660076158e-07,0.7966434955596924,0.4371442496776581,-0.18169231712818146,0.6943671703338623,0.4629744291305542,-0.2672630846500397,0.5810387134552002,0.5173360705375671,-0.31522336602211,0.48094242811203003,0.5438129305839539,-0.35378313064575195,0.660507082939148,0.18946313858032227,-0.17749884724617004,0.47743144631385803,0.21519248187541962,-0.23019850254058838,0.37067481875419617,0.2689450681209564,-0.27904176712036133,0.29273897409439087,0.32233452796936035,-0.3112921714782715,0.6306973099708557,0.20430096983909607,-0.0921916589140892,0.4515724182128906,0.25545409321784973,-0.15997685492038727,0.4784034490585327,0.3195807635784149,-0.20463021099567413,0.5428300499916077,0.3615083396434784,-0.2251013070344925,0.6020820140838623,0.23428496718406677,-0.016593705862760544,0.45089054107666016,0.2723831534385681,-0.06714877486228943,0.479198157787323,0.32131174206733704,-0.0930534079670906,0.5364012122154236,0.35416415333747864,-0.10056954622268677,0.5708808302879333,0.26099738478660583,0.04532444104552269,0.4636215269565582,0.286486953496933,0.0027380730025470257,0.47165822982788086,0.32263636589050293,-0.021160181611776352,0.514093816280365,0.34200119972229004,-0.029370995238423347
0.8458571434020996,0.4226177930831909,-3.98234362819494e-07,0.8035883903503418,0.4432145953178406,-0.16791313886642456,0.7080004215240479,0.4691271185874939,-0.24963651597499847,0.5933750867843628,0.5211777687072754,-0.29700085520744324,0.49097874760627747,0.5489253401756287,-0.33523207902908325,0.6796622276306152,0.19503851234912872,-0.17756417393684387,0.5007956027984619,0.21987119317054749,-0.24312655627727509,0.3890840709209442,0.26813891530036926,-0.2968870997428894,0.3049776256084442,0.31877997517585754,-0.3298892080783844,0.6386781334877014,0.20061224699020386,-0.10396043211221695,0.46096271276474,0.23898181319236755,-0.18037153780460358,0.47816404700279236,0.3162539303302765,-0.22308021783828735,0.5350104570388794,0.37552720308303833,-0.2395906299352646,0.6016048789024353,0.2252054065465927,-0.03976406529545784,0.45147815346717834,0.254748672246933,-0.1012614294886589,0.4789326786994934,0.31814464926719666,-0.12390424311161041,0.5370208024978638,0.3655010163784027,-0.1255539208650589,0.5663472414016724,0.2517927289009094,0.012056155130267143,0.4633854627609253,0.2726934552192688,-0.03899770975112915,0.4721245765686035,0.31662458181381226,-0.06116686761379242,0.5137073993682861,0.34869185090065,-0.06521414965391159
