x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.40808752179145813,0.6639207601547241,-5.006860988032713e-07,0.563424289226532,0.6130808591842651,-0.052029337733983994,0.6846126914024353,0.5170093178749084,-0.08182928711175919,0.6326508522033691,0.40164968371391296,-0.1123909056186676,0.5235539078712463,0.37051305174827576,-0.13365675508975983,0.6292529106140137,0.3437575101852417,-0.025636592879891396,0.6533969640731812,0.2193460911512375,-0.10105033218860626,0.616897702217102,0.3282090723514557,-0.139863520860672,0.6021960973739624,0.3967477083206177,-0.15271247923374176,0.5310124158859253,0.3388446867465973,-0.03209216892719269,0.5545711517333984,0.21241527795791626,-0.11528760939836502,0.5352304577827454,0.33166754245758057,-0.14199694991111755,0.5269873738288879,0.40391209721565247,-0.13682959973812103,0.4366898536682129,0.35362377762794495,-0.04844522476196289,0.43826720118522644,0.2660168409347534,-0.14050620794296265,0.4430961608886719,0.407945454120636,-0.13338442146778107,0.4497048854827881,0.4946434199810028,-0.09947850555181503,0.3404361605644226,0.38290441036224365,-0.06687667965888977,0.34652334451675415,0.31975388526916504,-0.12613919377326965,0.3704160451889038,0.4233675003051758,-0.10833552479743958,0.3883260488510132,0.49794045090675354,-0.07588741183280945
0.43071550130844116,0.6704695820808411,-5.297490019984252e-07,0.5830437541007996,0.6099674105644226,-0.050963521003723145,0.7012285590171814,0.5115304589271545,-0.08085227757692337,0.6471012830734253,0.39749813079833984,-0.11090008914470673,0.5413118004798889,0.36066803336143494,-0.13081826269626617,0.6487191915512085,0.3428155779838562,-0.026491140946745872,0.6694806814193726,0.22455446422100067,-0.09815143793821335,0.6389175653457642,0.33749860525131226,-0.1334955245256424,0.6305853128433228,0.40174052119255066,-0.14564396440982819,0.5485027432441711,0.33737608790397644,-0.033621471375226974,0.5693961977958679,0.2114684134721756,-0.11214286088943481,0.5541473627090454,0.3392525613307953,-0.1330198347568512,0.5471438765525818,0.41138607263565063,-0.12524355947971344,0.4538602828979492,0.35304149985313416,-0.05048162490129471,0.45559823513031006,0.26537156105041504,-0.13817645609378815,0.46594396233558655,0.40975749492645264,-0.12633219361305237,0.473177969455719,0.49321889877319336,-0.09098144620656967,0.35767102241516113,0.38405585289001465,-0.06951813399791718,0.3653842806816101,0.32073619961738586,-0.1252334862947464,0.3945366144180298,0.4217526316642761,-0.10493945330381393,0.4128376543521881,0.49215519428253174,-0.07182534039020538
0.44906795024871826,0.6641190052032471,-5.58767851543962e-07,0.6049965620040894,0.6090671420097351,-0.047799237072467804,0.7196951508522034,0.5107910633087158,-0.07478641718626022,0.6640958786010742,0.39568015933036804,-0.10185107588768005,0.5605660676956177,0.3633045256137848,-0.11993250995874405,0.6653639674186707,0.3511617183685303,-0.03007105365395546,0.6838201880455017,0.22906248271465302,-0.0988990068435669,0.6575183868408203,0.3385664224624634,-0.13239023089408875,0.6529592275619507,0.40272313356399536,-0.14455674588680267,0.5656935572624207,0.3478950560092926,-0.03816657513380051,0.586639404296875,0.2132042646408081,-0.11511095613241196,0.5748617053031921,0.3374229371547699,-0.13603855669498444,0.569750964641571,0.41262325644493103,-0.1296679526567459,0.47119900584220886,0.36453983187675476,-0.0547805018723011,0.4744383990764618,0.2675126791000366,-0.14187638461589813,0.48707863688468933,0.4089469313621521,-0.13026954233646393,0.4954346716403961,0.4939539432525635,-0.09608744084835052,0.3757772147655487,0.39568474888801575,-0.0731772631406784,0.3846331536769867,0.32486453652381897,-0.13122081756591797,0.413885235786438,0.4256872236728668,-0.11198914051055908,0.43054020404815674,0.4986158609390259,-0.08033054322004318
0.45925965905189514,0.6672525405883789,-5.113378165333415e-07,0.6110199093818665,0.6098156571388245,-0.04707253351807594,0.7261968851089478,0.5113474130630493,-0.07362937927246094,0.6742070913314819,0.3985230028629303,-0.10080850124359131,0.5689758658409119,0.36897769570350647,-0.11881176382303238,0.6724341511726379,0.35042715072631836,-0.024327021092176437,0.6920534372329712,0.23021537065505981,-0.09483286738395691,0.6630759835243225,0.33818671107292175,-0.12988920509815216,0.6524645090103149,0.40358367562294006,-0.141353577375412,0.575781524181366,0.3462167978286743,-0.03250207379460335,0.5934392213821411,0.21931158006191254,-0.10951072722673416,0.5818304419517517,0.33828097581863403,-0.13146311044692993,0.5749474167823792,0.4087480306625366,-0.12469018995761871,0.4831010103225708,0.3627373278141022,-0.04995260387659073,0.48469141125679016,0.2759590744972229,-0.13673721253871918,0.49792176485061646,0.41582223773002625,-0.12715619802474976,0.5060787200927734,0.49912434816360474,-0.09315554797649384,0.388583779335022,0.3941030204296112,-0.06921906769275665,0.397987961769104,0.3303662836551666,-0.12489134818315506,0.42803213000297546,0.4293941259384155,-0.10628866404294968,0.4458490014076233,0.49993371963500977,-0.07448244094848633
0.46423107385635376,0.6646789312362671,-4.999143357053981e-07,0.6159398555755615,0.6053794622421265,-0.050627775490283966,0.7300160527229309,0.5097796320915222,-0.07936670631170273,0.6774687170982361,0.39910849928855896,-0.10763432085514069,0.5737800598144531,0.3694210350513458,-0.12626056373119354,0.6803154349327087,0.342607319355011,-0.027810772880911827,0.6936638951301575,0.23138099908828735,-0.09813539683818817,0.6685255765914917,0.3418618142604828,-0.13374899327754974,0.662411093711853,0.40017643570899963,-0.14709505438804626,0.5819090008735657,0.33887916803359985,-0.03574169799685478,0.5958394408226013,0.21790824830532074,-0.11329210549592972,0.5869812369346619,0.3406532108783722,-0.13463594019412994,0.5808132886886597,0.407769113779068,-0.12795470654964447,0.4885370433330536,0.3565964102745056,-0.053153958171606064,0.4886188507080078,0.276327908039093,-0.14196281135082245,0.5047575831413269,0.4179786741733551,-0.13128015398979187,0.5128772854804993,0.49648356437683105,-0.09651347994804382,0.39499714970588684,0.3909062147140503,-0.07273077219724655,0.4047449231147766,0.33317700028419495,-0.13206098973751068,0.4353347420692444,0.43529966473579407,-0.11372571438550949,0.4514324367046356,0.5037873983383179,-0.08141089975833893
0.4604649543762207,0.6682000756263733,-5.083703058517131e-07,0.6148998141288757,0.6092081069946289,-0.04829880967736244,0.7316427230834961,0.5147634148597717,-0.07558470964431763,0.6818712949752808,0.4062391221523285,-0.10287211835384369,0.5773811936378479,0.3733038604259491,-0.1212548017501831,0.6820223927497864,0.3469370901584625,-0.020760493353009224,0.6960340738296509,0.2391720563173294,-0.0909108966588974,0.6668215394020081,0.34452420473098755,-0.1289791464805603,0.6552281975746155,0.40819868445396423,-0.14345009624958038,0.5858045816421509,0.3395945429801941,-0.02894469164311886,0.5962429046630859,0.22135427594184875,-0.10349586606025696,0.5848265290260315,0.3335282504558563,-0.1270771622657776,0.5781079530715942,0.401215523481369,-0.12263523042201996,0.49345824122428894,0.35583195090293884,-0.04667981341481209,0.49041587114334106,0.28173282742500305,-0.13400857150554657,0.5023093223571777,0.4190470576286316,-0.12547236680984497,0.509026288986206,0.4985901117324829,-0.0924883633852005,0.40061360597610474,0.39056941866874695,-0.06637556850910187,0.40747320652008057,0.33675599098205566,-0.12622886896133423,0.4326810836791992,0.43883657455444336,-0.10846897959709167,0.44701629877090454,0.5075379610061646,-0.0762992724776268
0.46392786502838135,0.6681200265884399,-4.7068863295862684e-07,0.6133973598480225,0.6071271896362305,-0.04927754029631615,0.7240997552871704,0.5148217082023621,-0.0777907520532608,0.6738803386688232,0.40772098302841187,-0.10682947188615799,0.5735293030738831,0.3731100261211395,-0.12692847847938538,0.6742031574249268,0.3491802215576172,-0.02060822956264019,0.6861894726753235,0.24552768468856812,-0.0936894342303276,0.657525897026062,0.3493747115135193,-0.13304392993450165,0.6479292511940002,0.41071879863739014,-0.14760056138038635,0.58099365234375,0.3443719744682312,-0.029031559824943542,0.5937092304229736,0.23032833635807037,-0.10816595703363419,0.5804412961006165,0.3436557352542877,-0.1330607384443283,0.5732973217964172,0.4090847074985504,-0.12789513170719147,0.4906211197376251,0.3602711856365204,-0.047656767070293427,0.48930102586746216,0.28825613856315613,-0.1373276710510254,0.5003486275672913,0.42307931184768677,-0.12983982264995575,0.506290853023529,0.49960705637931824,-0.09647562354803085,0.3981919288635254,0.3923438787460327,-0.06838065385818481,0.40651774406433105,0.338365375995636,-0.1258125603199005,0.43131211400032043,0.4365605413913727,-0.10778326541185379,0.44407451152801514,0.501820981502533,-0.07564055174589157
0.46590083837509155,0.6587759256362915,-4.579443384500337e-07,0.6099625825881958,0.6030236482620239,-0.05448378622531891,0.7190942764282227,0.5132222771644592,-0.08593910932540894,0.6719731092453003,0.4104510247707367,-0.11713007837533951,0.5727704763412476,0.37649330496788025,-0.13966789841651917,0.6718812584877014,0.3408023715019226,-0.029906533658504486,0.6783270239830017,0.24436789751052856,-0.10540042817592621,0.6478672027587891,0.3504525423049927,-0.14496329426765442,0.6442643404006958,0.41064751148223877,-0.1598803848028183,0.5779723525047302,0.33886587619781494,-0.03603572025895119,0.590921938419342,0.2336380034685135,-0.12315554916858673,0.5752052068710327,0.3572412431240082,-0.1495809108018875,0.5714396238327026,0.4303647577762604,-0.14309167861938477,0.4880327582359314,0.3563418984413147,-0.05223696306347847,0.48521658778190613,0.28189149498939514,-0.1469646841287613,0.49462878704071045,0.41841721534729004,-0.1397131085395813,0.503063440322876,0.4993828237056732,-0.10508916527032852,0.39708852767944336,0.38973280787467957,-0.07074706256389618,0.402340292930603,0.3378690183162689,-0.13260269165039062,0.42588090896606445,0.4358412027359009,-0.11710036545991898,0.441791296005249,0.5026329159736633,-0.0853799432516098
0.5414442420005798,0.5326654314994812,-1.117223291657865e-07,0.6655511856079102,0.4237600266933441,-0.01910628005862236,0.7450010180473328,0.30496928095817566,-0.023217778652906418,0.689468264579773,0.19906817376613617,-0.03263235464692116,0.6019901037216187,0.18281243741512299,-0.03536554053425789,0.7157315611839294,0.22863145172595978,0.03975431248545647,0.7062573432922363,0.14583542943000793,0.010048853233456612,0.7048510313034058,0.20921844244003296,-0.015049044974148273,0.7111259698867798,0.2439064383506775,-0.02915370464324951,0.6405351758003235,0.23004455864429474,0.031001878902316093,0.6325272917747498,0.15375028550624847,-0.0015347023727372289,0.645308792591095,0.2347964346408844,-0.02007143199443817,0.6482551693916321,0.2692839503288269,-0.024015359580516815,0.5712814331054688,0.24252335727214813,0.014426548033952713,0.5585119128227234,0.17825104296207428,-0.024336550384759903,0.5849375128746033,0.2602260708808899,-0.018559856340289116,0.5914236903190613,0.2955731153488159,-0.002605167217552662,0.5009061694145203,0.266279935836792,-0.004171852022409439,0.5105769634246826,0.20644228160381317,-0.020108453929424286,0.5317465662956238,0.2633035480976105,0.0002685353101696819,0.5323939919471741,0.2949610650539398,0.0218103788793087
0.46841564774513245,0.6247872710227966,-7.387442337858374e-07,0.5999883413314819,0.5960794687271118,-0.052570246160030365,0.7018352746963501,0.5041952133178711,-0.07948891818523407,0.6600915789604187,0.40269023180007935,-0.10497546195983887,0.5613967180252075,0.37198635935783386,-0.12394112348556519,0.6590597629547119,0.33473703265190125,-0.032276079058647156,0.6677802205085754,0.24612455070018768,-0.09871695190668106,0.6419723629951477,0.34764793515205383,-0.13573428988456726,0.633903443813324,0.4120441675186157,-0.15124574303627014,0.5684632062911987,0.3335958421230316,-0.036738909780979156,0.579989492893219,0.23374222218990326,-0.1137891635298729,0.5693215131759644,0.3538992404937744,-0.1388784795999527,0.5658936500549316,0.4339747428894043,-0.1349482536315918,0.48109984397888184,0.3543933033943176,-0.04991854354739189,0.4810876250267029,0.287410706281662,-0.1369224190711975,0.49120593070983887,0.4171420931816101,-0.13118717074394226,0.49765974283218384,0.4983230233192444,-0.10118957608938217,0.39193490147590637,0.39011135697364807,-0.06507169455289841,0.3997645974159241,0.34358349442481995,-0.1257474571466446,0.4228646159172058,0.43791380524635315,-0.11193060874938965,0.4379207491874695,0.5038217306137085,-0.08385859429836273
0.46458113193511963,0.649791955947876,-4.195955227714876e-07,0.5999473333358765,0.5974158048629761,-0.04283173382282257,0.7028056383132935,0.5031701922416687,-0.06525014340877533,0.6583743095397949,0.39986494183540344,-0.08852098882198334,0.556226909160614,0.3855880796909332,-0.1057814434170723,0.6449597477912903,0.3505357801914215,-0.018086688593029976,0.658170759677887,0.24875634908676147,-0.07904531806707382,0.6360541582107544,0.34218543767929077,-0.1124984622001648,0.6284302473068237,0.4078255891799927,-0.12504519522190094,0.5593531131744385,0.34972313046455383,-0.024979038164019585,0.5708303451538086,0.24094116687774658,-0.09371333569288254,0.5633277893066406,0.35097065567970276,-0.11678983271121979,0.5591811537742615,0.42951899766921997,-0.11190703511238098,0.47574713826179504,0.3695079982280731,-0.04011305794119835,0.47580742835998535,0.2958226203918457,-0.11694783717393875,0.48914414644241333,0.4184238612651825,-0.11293212324380875,0.4959476888179779,0.4995471239089966,-0.08489228785037994,0.3896233141422272,0.40499410033226013,-0.0568859837949276,0.3927612900733948,0.34664952754974365,-0.10821563005447388,0.421363890171051,0.4335903525352478,-0.09485530108213425,0.4392778277397156,0.5011181235313416,-0.06797647476196289
0.45949864387512207,0.6592037677764893,-4.791432388628891e-07,0.5919177532196045,0.5999742150306702,-0.04081564024090767,0.6913574934005737,0.5070414543151855,-0.06406021118164062,0.6446824073791504,0.40937498211860657,-0.08832531422376633,0.5515478253364563,0.3777483403682709,-0.10578203201293945,0.6396785974502563,0.3648684620857239,-0.022779153659939766,0.6554704308509827,0.2572486996650696,-0.08754152059555054,0.6306971311569214,0.34859710931777954,-0.12173082679510117,0.6209607720375061,0.4110661745071411,-0.13379937410354614,0.5524075031280518,0.36327850818634033,-0.03106338530778885,0.5635708570480347,0.24866528809070587,-0.10041219741106033,0.5555362105369568,0.3541066348552704,-0.12156249582767487,0.5539122223854065,0.4261012673377991,-0.11628030240535736,0.468289315700531,0.38157469034194946,-0.04749752953648567,0.46742933988571167,0.30694830417633057,-0.12596839666366577,0.4818928837776184,0.4264583885669708,-0.11869548261165619,0.49058079719543457,0.5022902488708496,-0.08913649618625641,0.3827384114265442,0.4149697721004486,-0.0653042122721672,0.39125967025756836,0.35769546031951904,-0.11755861341953278,0.41695767641067505,0.4441715478897095,-0.10109158605337143,0.4306842088699341,0.5083308219909668,-0.07216593623161316
0.4585425853729248,0.6588028073310852,-4.4586226977116894e-07,0.5902982950210571,0.5996277928352356,-0.042977407574653625,0.6871248483657837,0.5089514851570129,-0.06775520741939545,0.6374906301498413,0.4111112058162689,-0.09301012754440308,0.5453665256500244,0.383500337600708,-0.11077210307121277,0.6333364248275757,0.36909228563308716,-0.02543349750339985,0.6479668617248535,0.2569737434387207,-0.09036090224981308,0.6226930022239685,0.34942755103111267,-0.12301046401262283,0.6137146353721619,0.40918511152267456,-0.1338573694229126,0.5482273697853088,0.36824822425842285,-0.033560726791620255,0.5600163340568542,0.2449917048215866,-0.1021355539560318,0.5489609241485596,0.3481137156486511,-0.12115402519702911,0.5452677607536316,0.41796886920928955,-0.11417480558156967,0.4660565257072449,0.38699808716773987,-0.05006593093276024,0.4634876847267151,0.31377655267715454,-0.12763111293315887,0.47600460052490234,0.4344305992126465,-0.11829175800085068,0.4847889244556427,0.5083089470863342,-0.08717527240514755,0.3831543028354645,0.4202614426612854,-0.06840096414089203,0.38891810178756714,0.36219334602355957,-0.11837443709373474,0.4137035012245178,0.4496482014656067,-0.09984546154737473,0.4276595413684845,0.5129969120025635,-0.06993621587753296
0.44680434465408325,0.6621443033218384,-5.275557555250998e-07,0.5774418711662292,0.6025902628898621,-0.044540781527757645,0.6762046813964844,0.5111746191978455,-0.06854093074798584,0.6312330961227417,0.4089709222316742,-0.09250501543283463,0.5396923422813416,0.38226833939552307,-0.10811534523963928,0.6242907643318176,0.3759588599205017,-0.020061789080500603,0.6390913724899292,0.2659910321235657,-0.08425849676132202,0.6141809821128845,0.3600771725177765,-0.1173853725194931,0.6054633259773254,0.41888952255249023,-0.12893743813037872,0.5398415327072144,0.3770942687988281,-0.026436327025294304,0.5502027869224548,0.26007670164108276,-0.0964725911617279,0.5423799753189087,0.3693547248840332,-0.11651002615690231,0.5410242080688477,0.4355728030204773,-0.11015962809324265,0.45976775884628296,0.39562320709228516,-0.041587427258491516,0.4563654065132141,0.32147932052612305,-0.11993884295225143,0.47056281566619873,0.44214850664138794,-0.11028724908828735,0.47919225692749023,0.5109617710113525,-0.07895169407129288,0.3777674436569214,0.427032470703125,-0.058775532990694046,0.3820023536682129,0.3690616488456726,-0.10873652249574661,0.40703994035720825,0.4554426372051239,-0.09039855748414993,0.4193580746650696,0.5146601796150208,-0.060744233429431915
0.45172780752182007,0.6646488904953003,-4.4025702550243295e-07,0.5780093669891357,0.6010808348655701,-0.03677672892808914,0.6678247451782227,0.5113771557807922,-0.057946328073740005,0.6203850507736206,0.41413745284080505,-0.08005201816558838,0.534339189529419,0.38943353295326233,-0.09499851614236832,0.6139842867851257,0.3846004605293274,-0.019719570875167847,0.6272531747817993,0.2766721248626709,-0.07706145197153091,0.6090502738952637,0.36562007665634155,-0.10679066926240921,0.6041308641433716,0.42119622230529785,-0.11789659410715103,0.5310781002044678,0.3858558237552643,-0.028768790885806084,0.5406315922737122,0.2671462893486023,-0.09101806581020355,0.5377160310745239,0.3666093051433563,-0.10925030708312988,0.5378370881080627,0.4302016496658325,-0.10465458780527115,0.4520514905452728,0.4047812521457672,-0.04492970556020737,0.44921281933784485,0.33012041449546814,-0.11548159271478653,0.4675658345222473,0.44456052780151367,-0.10627081245183945,0.4777860939502716,0.5131703615188599,-0.07810583710670471,0.37144118547439575,0.43670418858528137,-0.0626487135887146,0.3774554133415222,0.3778199851512909,-0.10852266103029251,0.4061603546142578,0.4599795639514923,-0.09052494168281555,0.4196305572986603,0.5199192762374878,-0.06278553605079651
0.4431169629096985,0.6667735576629639,-4.771615635945636e-07,0.5684822797775269,0.6049667000770569,-0.0392521470785141,0.6584699749946594,0.5112912654876709,-0.05915381386876106,0.6102907061576843,0.4144749641418457,-0.07907089591026306,0.5244331359863281,0.39389193058013916,-0.09081250429153442,0.607707679271698,0.38884106278419495,-0.016069313511252403,0.6173367500305176,0.2801196575164795,-0.07334493845701218,0.5993933081626892,0.3700043559074402,-0.10174726694822311,0.5961549282073975,0.42577096819877625,-0.11108620464801788,0.5272175073623657,0.38798797130584717,-0.022542588412761688,0.5321661829948425,0.2707580327987671,-0.08225896954536438,0.5275524258613586,0.37010252475738525,-0.09739890694618225,0.5283638834953308,0.4319723844528198,-0.09008946269750595,0.4504643678665161,0.40563860535621643,-0.03713805973529816,0.44157874584198,0.3326129913330078,-0.1070159375667572,0.4581384062767029,0.4472719728946686,-0.09702137857675552,0.4703204333782196,0.514986515045166,-0.06790774315595627,0.37277334928512573,0.4370651841163635,-0.053497180342674255,0.37190303206443787,0.38180527091026306,-0.09960012882947922,0.3986428380012512,0.46358782052993774,-0.08267418295145035,0.4144071340560913,0.5220656991004944,-0.055271394550800323
0.4378351867198944,0.665106475353241,-5.096117661196331e-07,0.5635902881622314,0.6057709455490112,-0.042297374457120895,0.6512861847877502,0.5145233273506165,-0.06304343789815903,0.5987383127212524,0.41614121198654175,-0.083332359790802,0.5129249691963196,0.3941977620124817,-0.09490129351615906,0.6076499819755554,0.3959307074546814,-0.013867263682186604,0.617343008518219,0.28599268198013306,-0.07218469679355621,0.5924758315086365,0.37525078654289246,-0.10159614682197571,0.5870864987373352,0.4317355453968048,-0.11171422898769379,0.5264346599578857,0.39559584856033325,-0.018792415037751198,0.5300795435905457,0.2759053409099579,-0.08121401071548462,0.5217710733413696,0.37449324131011963,-0.09797384589910507,0.5236204862594604,0.4371531009674072,-0.09110614657402039,0.4506630003452301,0.4123072624206543,-0.03260577470064163,0.4377174973487854,0.3357056975364685,-0.10358761996030807,0.4514138102531433,0.44702282547950745,-0.09481161087751389,0.46518296003341675,0.5123156309127808,-0.06615085899829865,0.3755996823310852,0.4420715868473053,-0.048618216067552567,0.36935144662857056,0.38631248474121094,-0.09502336382865906,0.3921513557434082,0.4678661525249481,-0.07952874898910522,0.40903186798095703,0.5248097777366638,-0.05323496833443642
0.44331949949264526,0.6691533923149109,-4.496645260587684e-07,0.5662957429885864,0.6074087619781494,-0.0381939522922039,0.6507474184036255,0.5167567133903503,-0.05738784745335579,0.5963082313537598,0.41841262578964233,-0.07677008211612701,0.5092803239822388,0.4063354730606079,-0.08799847215414047,0.6099976301193237,0.40321359038352966,-0.011302925646305084,0.619105339050293,0.29766127467155457,-0.06385362893342972,0.5971222519874573,0.38085415959358215,-0.09001811593770981,0.598625898361206,0.4326958656311035,-0.09984560310840607,0.5294508337974548,0.40490788221359253,-0.018105225637555122,0.5344566702842712,0.28848764300346375,-0.07812293618917465,0.5275881886482239,0.3837200701236725,-0.09352479875087738,0.5308306217193604,0.44537556171417236,-0.08647054433822632,0.453620970249176,0.421357661485672,-0.03293436020612717,0.4409313201904297,0.3440208435058594,-0.10127187520265579,0.4558897018432617,0.4525057077407837,-0.09240279346704483,0.4698677062988281,0.5183011889457703,-0.06430581212043762,0.3782234787940979,0.4502691626548767,-0.0497170016169548,0.37425291538238525,0.3889351189136505,-0.09377840906381607,0.3978293538093567,0.4677453935146332,-0.077542245388031,0.41317349672317505,0.5263276100158691,-0.051385316997766495
0.44502493739128113,0.6656321883201599,-5.518757006939268e-07,0.5656977295875549,0.6081962585449219,-0.03521018102765083,0.6506372690200806,0.518306314945221,-0.05201488360762596,0.598504364490509,0.42510074377059937,-0.06966496258974075,0.5150477886199951,0.4063749313354492,-0.07983089238405228,0.6170398592948914,0.41590064764022827,-0.011595447547733784,0.6247074007987976,0.30455872416496277,-0.06441380083560944,0.5886931419372559,0.38285917043685913,-0.0915123000741005,0.582835853099823,0.4426841735839844,-0.10102725028991699,0.5363327860832214,0.4139086604118347,-0.01739891618490219,0.5390597581863403,0.2959156334400177,-0.076662078499794,0.5219925045967102,0.3842117488384247,-0.09431736916303635,0.5241914391517639,0.450564980506897,-0.08925241976976395,0.46320363879203796,0.42646554112434387,-0.03065267577767372,0.44417381286621094,0.3469555377960205,-0.09512756019830704,0.45309168100357056,0.44884172081947327,-0.08919161558151245,0.468743234872818,0.5181801319122314,-0.06463795900344849,0.3929656147956848,0.45179906487464905,-0.045798130333423615,0.38463807106018066,0.39162445068359375,-0.08776542544364929,0.40317419171333313,0.4657243490219116,-0.07463787496089935,0.4205942153930664,0.5251168608665466,-0.05176218971610069
0.563170313835144,0.461555153131485,-5.289630280458368e-07,0.6848578453063965,0.3948568105697632,-0.03132421150803566,0.7568734884262085,0.2955125868320465,-0.04097721725702286,0.6924512982368469,0.1948239803314209,-0.05116984248161316,0.6064423322677612,0.17899858951568604,-0.05308576300740242,0.7302313446998596,0.22839835286140442,0.007137600798159838,0.7213616967201233,0.13467860221862793,-0.03415829688310623,0.7121276259422302,0.2082153558731079,-0.05772492662072182,0.7196820974349976,0.251138836145401,-0.06970659643411636,0.6551262736320496,0.22691941261291504,0.0037802632432430983,0.6391131281852722,0.14634732902050018,-0.04360917955636978,0.6438047885894775,0.23522943258285522,-0.056500356644392014,0.6507638096809387,0.27391424775123596,-0.05489104613661766,0.5863307118415833,0.2354571670293808,-0.0077713243663311005,0.5706719160079956,0.16744866967201233,-0.06377270072698593,0.5850481986999512,0.2565734088420868,-0.052304524928331375,0.5909686088562012,0.2979634702205658,-0.02963729202747345,0.5136457681655884,0.2514563202857971,-0.02152263931930065,0.5205287337303162,0.1983228176832199,-0.05628596618771553,0.5347300171852112,0.2637860178947449,-0.040230680257081985,0.5357437133789062,0.3016985058784485,-0.01912652514874935,0.5354891419410706,0.5416795015335083,-3.190148945009241e-08,0.6473847031593323,0.4337333142757416,-0.01259500253945589,0.7246506214141846,0.32562583684921265,-0.007117606233805418,0.6915279626846313,0.21758276224136353,-0.0047283656895160675,0.6273661851882935,0.18214380741119385,0.003172967117279768,0.6907729506492615,0.27654191851615906,0.05089292302727699,0.6794881820678711,0.20167355239391327,0.04047583416104317,0.684241533279419,0.2442496418952942,0.025142433121800423,0.6927499771118164,0.26007935404777527,0.014580903574824333,0.6197515726089478,0.2723642587661743,0.04943438991904259,0.6046421527862549,0.198971226811409,0.0352071151137352,0.6177842020988464,0.2572290301322937,0.018440112471580505,0.6164107918739319,0.27326035499572754,0.01155905518680811,0.5581988096237183,0.2801828384399414,0.04251813888549805,0.5409051179885864,0.21259541809558868,0.022018179297447205,0.5628210306167603,0.2744300365447998,0.025606632232666016,0.568050742149353,0.29529374837875366,0.03475341200828552,0.4970789849758148,0.2988823354244232,0.034525591880083084,0.5007531046867371,0.24168191850185394,0.027139095589518547,0.5196391344070435,0.285186767578125,0.04243426397442818,0.5245105624198914,0.3081716299057007,0.05859785154461861
0.47309717535972595,0.6231733560562134,-5.555946245294763e-07,0.5840198993682861,0.5973505973815918,-0.04893094673752785,0.6587236523628235,0.5128136277198792,-0.0723668560385704,0.6141864061355591,0.4194019138813019,-0.09300268441438675,0.5284726023674011,0.39879661798477173,-0.10781940072774887,0.6247367262840271,0.39855509996414185,-0.03565157577395439,0.6372336745262146,0.30055731534957886,-0.08811767399311066,0.6146858334541321,0.377129465341568,-0.11550118774175644,0.6102679371833801,0.4349513649940491,-0.1261443793773651,0.5458548665046692,0.39668598771095276,-0.035029664635658264,0.5526779294013977,0.2955417335033417,-0.09139873832464218,0.5474676489830017,0.3759557008743286,-0.10802194476127625,0.5506134629249573,0.43871864676475525,-0.10495630651712418,0.4725329875946045,0.41202783584594727,-0.04197293519973755,0.46242499351501465,0.3530738651752472,-0.10815444588661194,0.47312596440315247,0.4511179029941559,-0.10377373546361923,0.4824323058128357,0.5182366371154785,-0.081464484333992,0.40029796957969666,0.43749698996543884,-0.051256272941827774,0.39614981412887573,0.39677637815475464,-0.09723219275474548,0.4162401556968689,0.4693959951400757,-0.08632651716470718,0.4303807020187378,0.5246038436889648,-0.06548798084259033
0.4668577313423157,0.6598790287971497,-3.49706795077509e-07,0.5872246026992798,0.6069353222846985,-0.03244395926594734,0.6687198877334595,0.5225250124931335,-0.046366557478904724,0.6245220303535461,0.43189316987991333,-0.06150197982788086,0.5373026132583618,0.4179806709289551,-0.07214152812957764,0.630653977394104,0.4270974099636078,-0.0023485682904720306,0.6486506462097168,0.33168432116508484,-0.04971013963222504,0.6206746697425842,0.38801586627960205,-0.07932132482528687,0.6117462515830994,0.44355589151382446,-0.09107733517885208,0.5552793741226196,0.42089200019836426,-0.00756609532982111,0.5676681995391846,0.3162357807159424,-0.05932625010609627,0.55754554271698,0.37797731161117554,-0.08194999396800995,0.5578202605247498,0.4391026794910431,-0.08211725205183029,0.4830516576766968,0.4326308071613312,-0.019688095897436142,0.47638726234436035,0.35922104120254517,-0.08016794174909592,0.48491159081459045,0.44862574338912964,-0.08091530203819275,0.49474668502807617,0.5205103158950806,-0.06115232780575752,0.41082021594047546,0.45937395095825195,-0.03318018838763237,0.4122806489467621,0.40227052569389343,-0.07436403632164001,0.43032872676849365,0.4672796130180359,-0.0638175830245018,0.4428843855857849,0.5262629389762878,-0.04267573356628418
