x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.25184574723243713,0.7753600478172302,-4.2009514800156467e-07,0.37417176365852356,0.6845025420188904,-0.05105375498533249,0.4261183738708496,0.5327909588813782,-0.0775378942489624,0.2876179814338684,0.45780980587005615,-0.10539547353982925,0.153310626745224,0.47605034708976746,-0.12640120089054108,0.3833828866481781,0.41014912724494934,-0.008595166727900505,0.39563092589378357,0.253771036863327,-0.06399337947368622,0.39699074625968933,0.34024640917778015,-0.10454325377941132,0.39032748341560364,0.4292008876800537,-0.12426646053791046,0.2904452085494995,0.40974655747413635,-0.012632139027118683,0.2982964813709259,0.22827914357185364,-0.06538200378417969,0.31440287828445435,0.3250584006309509,-0.09775114804506302,0.31061816215515137,0.4171737730503082,-0.10663901269435883,0.20726808905601501,0.4227310121059418,-0.02666756696999073,0.19580858945846558,0.24129612743854523,-0.07772254943847656,0.23381055891513824,0.3379046618938446,-0.08403672277927399,0.2408498227596283,0.43127813935279846,-0.07400787621736526,0.12321633100509644,0.4528290331363678,-0.045666053891181946,0.12992283701896667,0.3307008445262909,-0.08143024146556854,0.17657996714115143,0.39729738235473633,-0.07516129314899445,0.1940537691116333,0.4726980924606323,-0.06233036518096924
0.2723821699619293,0.7913695573806763,-3.635638847754308e-07,0.3939405381679535,0.6934924721717834,-0.05000116676092148,0.4440787434577942,0.548822283744812,-0.07654982060194016,0.3028790354728699,0.4760376214981079,-0.10538344830274582,0.17081573605537415,0.503507137298584,-0.1273823231458664,0.40142881870269775,0.4251754879951477,-0.004379923455417156,0.41246989369392395,0.2668956518173218,-0.05630233511328697,0.41298675537109375,0.35169947147369385,-0.09620576351881027,0.40646880865097046,0.4378757178783417,-0.1165202334523201,0.3077159523963928,0.4219334125518799,-0.008911577053368092,0.31533533334732056,0.24282732605934143,-0.0543728843331337,0.3307202160358429,0.3385920524597168,-0.08406787365674973,0.32879558205604553,0.4263855814933777,-0.09314172714948654,0.2241814285516739,0.43555495142936707,-0.023358264937996864,0.2134101241827011,0.25391703844070435,-0.06790298968553543,0.24791914224624634,0.3510656952857971,-0.07037253677845001,0.25409135222435,0.4448249340057373,-0.058947887271642685,0.13915377855300903,0.4688798487186432,-0.043194036930799484,0.14527779817581177,0.34159427881240845,-0.07354452461004257,0.19018134474754333,0.4068238139152527,-0.0625370591878891,0.20837745070457458,0.483840674161911,-0.04670559614896774
0.2776288688182831,0.8021666407585144,-4.345603201727499e-07,0.40604209899902344,0.7104879021644592,-0.052591171115636826,0.46325594186782837,0.5653069615364075,-0.08008306473493576,0.32169172167778015,0.4885353744029999,-0.10958395898342133,0.19005368649959564,0.5125102996826172,-0.13161936402320862,0.4207433760166168,0.4442490339279175,-0.006434219423681498,0.4331144392490387,0.2817557454109192,-0.06144966557621956,0.4309244751930237,0.3670044541358948,-0.10212790220975876,0.42362433671951294,0.4542223811149597,-0.1222817450761795,0.32822299003601074,0.4417794346809387,-0.010342791676521301,0.3367195427417755,0.25685110688209534,-0.062290869653224945,0.3487735688686371,0.35340723395347595,-0.09385807812213898,0.346809446811676,0.44325610995292664,-0.10220961272716522,0.24647660553455353,0.4506654441356659,-0.02465471811592579,0.2387750744819641,0.26795494556427,-0.07426779717206955,0.2698012888431549,0.3652046322822571,-0.07734812796115875,0.27517780661582947,0.4583713114261627,-0.06478235125541687,0.16244250535964966,0.47559788823127747,-0.04466887563467026,0.17103871703147888,0.34890225529670715,-0.076907217502594,0.21065273880958557,0.41772890090942383,-0.06659435480833054,0.22506389021873474,0.4945202171802521,-0.0510810948908329
0.32116618752479553,0.7225085496902466,-6.22312427367433e-07,0.46664389967918396,0.620917022228241,-0.08153702318668365,0.5520817041397095,0.4748210906982422,-0.1004507765173912,0.5304019451141357,0.33370959758758545,-0.11918654292821884,0.5037124156951904,0.21237844228744507,-0.1219571903347969,0.5834231376647949,0.33257967233657837,0.04685518145561218,0.5913993120193481,0.2143040895462036,-0.04265362024307251,0.5508909225463867,0.3159271478652954,-0.10322516411542892,0.5378773212432861,0.3866911828517914,-0.12579034268856049,0.4805763363838196,0.31353628635406494,0.06094599887728691,0.4977267384529114,0.16728180646896362,-0.03630884364247322,0.46539056301116943,0.28797298669815063,-0.08167120069265366,0.4586949944496155,0.3606141209602356,-0.08113180100917816,0.38242894411087036,0.30873823165893555,0.05238237604498863,0.38489142060279846,0.17985627055168152,-0.048864200711250305,0.3711346387863159,0.3143761157989502,-0.04744073003530502,0.3692792057991028,0.3948034644126892,-0.011387973092496395,0.2797108590602875,0.3195849061012268,0.03597564995288849,0.28777211904525757,0.2335839420557022,-0.025081727653741837,0.2906326949596405,0.33214443922042847,-0.011604487895965576,0.2955207824707031,0.39548125863075256,0.021063562482595444
0.3355333209037781,0.8179011344909668,2.1778009795525577e-07,0.5454598069190979,0.7702559232711792,-0.1698724925518036,0.652833878993988,0.6285781264305115,-0.2646420896053314,0.5215991139411926,0.5030669569969177,-0.34364718198776245,0.3556319773197174,0.4720868766307831,-0.405120313167572,0.6368207335472107,0.38970136642456055,-0.09553685039281845,0.6561902165412903,0.25646060705184937,-0.26290643215179443,0.6386497020721436,0.387582391500473,-0.3645250201225281,0.6268762946128845,0.48111996054649353,-0.40297794342041016,0.5033571720123291,0.36688879132270813,-0.06905534118413925,0.5445288419723511,0.17610231041908264,-0.2529296278953552,0.5323430895805359,0.350381076335907,-0.329881489276886,0.5134776830673218,0.4558974504470825,-0.33148789405822754,0.3731054365634918,0.36105743050575256,-0.07025431841611862,0.3939873278141022,0.19241033494472504,-0.24196165800094604,0.40009382367134094,0.37227168679237366,-0.25876685976982117,0.38411691784858704,0.4796885848045349,-0.21616964042186737,0.23144754767417908,0.3675574064254761,-0.08400808274745941,0.2601510286331177,0.2659616470336914,-0.18278002738952637,0.2884179353713989,0.38857483863830566,-0.1760338842868805,0.286822646856308,0.47689688205718994,-0.1403062641620636
0.29838699102401733,0.844700038433075,-7.745372840872733e-07,0.4300273656845093,0.7383313775062561,-0.04307787865400314,0.5085449814796448,0.5889505743980408,-0.06800123304128647,0.3739834427833557,0.499990314245224,-0.09850453585386276,0.23462006449699402,0.4863184690475464,-0.12159524112939835,0.4538923501968384,0.4332161843776703,-0.0009887526975944638,0.46161720156669617,0.28408384323120117,-0.06514446437358856,0.4367818236351013,0.3898634910583496,-0.11556815356016159,0.4263516962528229,0.4862651228904724,-0.14370396733283997,0.349239706993103,0.4285259246826172,-0.015490098856389523,0.352376788854599,0.25334519147872925,-0.08002199977636337,0.3526519536972046,0.37894728779792786,-0.11966456472873688,0.35508087277412415,0.473160982131958,-0.1356080323457718,0.26251184940338135,0.4359918236732483,-0.04138093814253807,0.24983392655849457,0.2620660066604614,-0.10291057825088501,0.2796325385570526,0.384713351726532,-0.11731314659118652,0.2906613349914551,0.48219409584999084,-0.11361976712942123,0.1835075318813324,0.4650692343711853,-0.07202912122011185,0.18285909295082092,0.3556009531021118,-0.1066969782114029,0.22243379056453705,0.44088101387023926,-0.1029791459441185,0.24185971915721893,0.5160037279129028,-0.09539520740509033
0.3055114448070526,0.8239330053329468,-5.201273438615317e-07,0.4329862594604492,0.7232581377029419,-0.054599735885858536,0.4963133931159973,0.588189423084259,-0.08501006662845612,0.3606604337692261,0.5240224599838257,-0.11807937920093536,0.2291211485862732,0.5379215478897095,-0.14410938322544098,0.4548962414264679,0.44983336329460144,-0.0015800760593265295,0.46366721391677856,0.2976182997226715,-0.06241249665617943,0.44979968667030334,0.38991907238960266,-0.10871949791908264,0.44342756271362305,0.47797486186027527,-0.13294357061386108,0.3604634702205658,0.4479343891143799,-0.006495500449091196,0.3664991557598114,0.27147430181503296,-0.06639683991670609,0.36636030673980713,0.3793477714061737,-0.1041729673743248,0.36551856994628906,0.4701005518436432,-0.11681921035051346,0.2769126892089844,0.4571636915206909,-0.022963516414165497,0.27050063014030457,0.28449228405952454,-0.07900696247816086,0.29134657979011536,0.3916506767272949,-0.08610337972640991,0.296604722738266,0.4862280488014221,-0.07626745849847794,0.19453103840351105,0.483772873878479,-0.045304663479328156,0.20257164537906647,0.37010231614112854,-0.08016044646501541,0.2362547218799591,0.44618165493011475,-0.07192463427782059,0.2510259747505188,0.5216765403747559,-0.058278076350688934
0.31665146350860596,0.8188785910606384,-4.2656947130126355e-07,0.44491225481033325,0.7263414859771729,-0.0527157187461853,0.509638786315918,0.601167619228363,-0.08039139211177826,0.38393282890319824,0.5343721508979797,-0.11029461026191711,0.25623181462287903,0.543559193611145,-0.13493943214416504,0.45696714520454407,0.45980483293533325,-0.008740350604057312,0.4700714945793152,0.3039889931678772,-0.062299489974975586,0.4627487063407898,0.3918452858924866,-0.10592210292816162,0.4545334577560425,0.47420114278793335,-0.13005802035331726,0.3659374713897705,0.4535861909389496,-0.01169575285166502,0.3738371431827545,0.2791098654270172,-0.05889325961470604,0.379323273897171,0.38625368475914,-0.0943569764494896,0.37667813897132874,0.4698680341243744,-0.1103280708193779,0.2829802632331848,0.4628757834434509,-0.02447434887290001,0.27813130617141724,0.289714515209198,-0.06714891642332077,0.29926761984825134,0.3951842486858368,-0.07417092472314835,0.3001972734928131,0.4904533922672272,-0.06917313486337662,0.19841457903385162,0.49357229471206665,-0.04302600771188736,0.2062605768442154,0.37301576137542725,-0.070244200527668,0.23907464742660522,0.4420618712902069,-0.06208222731947899,0.2501526474952698,0.5198763012886047,-0.05126962438225746
0.3141937851905823,0.8225948810577393,-5.23554774645163e-07,0.44319722056388855,0.7336157560348511,-0.05365583673119545,0.5100614428520203,0.6055129766464233,-0.07868622988462448,0.3836980164051056,0.5308244824409485,-0.1041901558637619,0.2579289674758911,0.5505487322807312,-0.12286935746669769,0.4555223286151886,0.459798663854599,-0.010652846656739712,0.4716421365737915,0.31286948919296265,-0.06203005090355873,0.4593226909637451,0.4100852906703949,-0.10078433901071548,0.4509425759315491,0.4884708821773529,-0.12189202755689621,0.363148033618927,0.451623797416687,-0.012853216379880905,0.3746877610683441,0.2870200276374817,-0.05663195997476578,0.37506040930747986,0.4016591012477875,-0.08423824608325958,0.37286612391471863,0.48159465193748474,-0.09454517811536789,0.2800239622592926,0.4635404050350189,-0.02488129958510399,0.27797362208366394,0.29436415433883667,-0.06735081225633621,0.29749178886413574,0.4049200713634491,-0.06758448481559753,0.2997432351112366,0.49664321541786194,-0.05710494518280029,0.1952817291021347,0.49970877170562744,-0.04234793409705162,0.2052539736032486,0.37945935130119324,-0.06822985410690308,0.23860028386116028,0.45041966438293457,-0.054596107453107834,0.2502521872520447,0.5275797247886658,-0.03902151435613632
0.30955061316490173,0.8320786952972412,-5.292093305797607e-07,0.43920373916625977,0.7373636960983276,-0.05214961990714073,0.5123661160469055,0.6170594692230225,-0.0745476484298706,0.3949034810066223,0.5373804569244385,-0.09792689234018326,0.2666984796524048,0.5672919154167175,-0.11572308838367462,0.45232975482940674,0.4657546281814575,-0.003084400203078985,0.46299999952316284,0.31812530755996704,-0.05163998529314995,0.4512615203857422,0.4117576777935028,-0.09259428828954697,0.4455082416534424,0.48925772309303284,-0.11601243168115616,0.359092116355896,0.45594266057014465,-0.004026196431368589,0.3645384907722473,0.2935090661048889,-0.043415673077106476,0.3622368276119232,0.4073253273963928,-0.0728212520480156,0.3627619743347168,0.4856071174144745,-0.08602495491504669,0.2765258550643921,0.4676252007484436,-0.01449406985193491,0.26892444491386414,0.3029671907424927,-0.04889499396085739,0.2823755741119385,0.41118738055229187,-0.04974149540066719,0.2867021858692169,0.5024626851081848,-0.04204953461885452,0.19176970422267914,0.5062391757965088,-0.030756531283259392,0.19477218389511108,0.3863352835178375,-0.048158228397369385,0.22136472165584564,0.45279642939567566,-0.03262531757354736,0.23473870754241943,0.531129002571106,-0.01766422763466835
0.3119626045227051,0.8307472467422485,-3.540273212365719e-07,0.43947821855545044,0.7417715787887573,-0.06198398023843765,0.5083041787147522,0.6117786765098572,-0.09283296018838882,0.3820040225982666,0.5481215715408325,-0.12376280128955841,0.25200724601745605,0.5814896821975708,-0.14821626245975494,0.44744789600372314,0.46617376804351807,-0.017056681215763092,0.45640134811401367,0.3114873468875885,-0.07465730607509613,0.4447970390319824,0.4019075930118561,-0.11827366054058075,0.4375738799571991,0.4889424443244934,-0.14087094366550446,0.35154515504837036,0.4621669352054596,-0.017382830381393433,0.3530890643596649,0.28991803526878357,-0.06741664558649063,0.3550678789615631,0.3993030786514282,-0.10011088103055954,0.3549858331680298,0.4865119755268097,-0.11218538135290146,0.266995370388031,0.4730062484741211,-0.02879583090543747,0.2573894262313843,0.2995699644088745,-0.07606241852045059,0.27657970786094666,0.40773531794548035,-0.08128487318754196,0.2796650528907776,0.5038747787475586,-0.07234636694192886,0.18303591012954712,0.5054165124893188,-0.0467338003218174,0.18471938371658325,0.38601914048194885,-0.07587654888629913,0.21683141589164734,0.4540587067604065,-0.06572803854942322,0.22888872027397156,0.5332867503166199,-0.051838479936122894
0.31031203269958496,0.8406252861022949,-5.358278372114e-07,0.4381314814090729,0.742418110370636,-0.0552360974252224,0.5089339017868042,0.6246386766433716,-0.0806957483291626,0.3901173174381256,0.5454504489898682,-0.10719920694828033,0.26079997420310974,0.5765577554702759,-0.12818780541419983,0.44983208179473877,0.46608152985572815,-0.004475696012377739,0.45319780707359314,0.3188830018043518,-0.056051790714263916,0.4429357647895813,0.4143792688846588,-0.10086266696453094,0.44078147411346436,0.4915371537208557,-0.12729661166667938,0.35477587580680847,0.45731717348098755,-0.003989048767834902,0.355040580034256,0.29785317182540894,-0.046379707753658295,0.3535202443599701,0.4139348268508911,-0.07931017875671387,0.35710519552230835,0.4882028102874756,-0.09557686746120453,0.27083754539489746,0.4710712134838104,-0.013346482068300247,0.25561338663101196,0.3115978240966797,-0.04696348309516907,0.27029651403427124,0.4181850254535675,-0.04867006838321686,0.2784750461578369,0.5076158046722412,-0.04286065325140953,0.18368136882781982,0.5133895874023438,-0.028975963592529297,0.18007883429527283,0.39802882075309753,-0.04363233223557472,0.20919810235500336,0.4584464132785797,-0.028590654954314232,0.2279491275548935,0.5320860743522644,-0.015283027663826942
0.3231324255466461,0.8337808847427368,-3.38049972015142e-07,0.446990430355072,0.7405407428741455,-0.060240790247917175,0.5117576122283936,0.6133009791374207,-0.09442295879125595,0.3852461874485016,0.5578426718711853,-0.13015688955783844,0.2543652057647705,0.5820739269256592,-0.1607356071472168,0.45270708203315735,0.4651988446712494,-0.02086562104523182,0.45577505230903625,0.31103575229644775,-0.08139663934707642,0.4421481788158417,0.40030577778816223,-0.12710055708885193,0.44212207198143005,0.4859408140182495,-0.150930717587471,0.3574913442134857,0.4634004533290863,-0.021651266142725945,0.35769933462142944,0.2894461750984192,-0.07609433680772781,0.35518383979797363,0.3954545557498932,-0.11144527047872543,0.3603786826133728,0.4800603985786438,-0.12456304579973221,0.2744787037372589,0.47583168745040894,-0.032966237515211105,0.25769659876823425,0.3051365315914154,-0.08040735870599747,0.2734166383743286,0.4100554883480072,-0.08640129864215851,0.2835906147956848,0.5043115019798279,-0.07853007316589355,0.1925872564315796,0.5101674795150757,-0.0506146140396595,0.18594461679458618,0.39301663637161255,-0.07919734716415405,0.2146056890487671,0.45922762155532837,-0.06974523514509201,0.23329539597034454,0.5366339683532715,-0.05656532570719719
0.338766485452652,0.8275976777076721,-4.945166551806324e-07,0.45813804864883423,0.7323393225669861,-0.05377461761236191,0.5295265316963196,0.6178122758865356,-0.08374695479869843,0.41053053736686707,0.5619405508041382,-0.11676297336816788,0.28261053562164307,0.5832297205924988,-0.14445991814136505,0.4732651710510254,0.45949989557266235,-0.003303377190604806,0.4721047282218933,0.31457430124282837,-0.059210751205682755,0.45532894134521484,0.40535226464271545,-0.10390840470790863,0.4568658173084259,0.4849969744682312,-0.12838327884674072,0.3772135078907013,0.45473921298980713,-0.005854242481291294,0.3766885995864868,0.2944454848766327,-0.0596076138317585,0.3664887249469757,0.4038929343223572,-0.09632191061973572,0.37322258949279785,0.4848247766494751,-0.11008361726999283,0.2932981252670288,0.4661830961704254,-0.018781516700983047,0.27770188450813293,0.3049633502960205,-0.0650939866900444,0.2860872149467468,0.4067915081977844,-0.07053153216838837,0.29742681980133057,0.4969312250614166,-0.06232031062245369,0.21151277422904968,0.5017581582069397,-0.0376385897397995,0.2030145823955536,0.39527809619903564,-0.06495195627212524,0.22509479522705078,0.4625457227230072,-0.05413739010691643,0.24609601497650146,0.5369834899902344,-0.03942769020795822
0.3618409335613251,0.8192414045333862,-4.774364583681745e-07,0.4787536859512329,0.7321567535400391,-0.05885889753699303,0.5418319702148438,0.6057000160217285,-0.09074557572603226,0.4121485650539398,0.5484207272529602,-0.12322752922773361,0.2852715253829956,0.5566897988319397,-0.1486571729183197,0.4935932755470276,0.45341676473617554,-0.01571299321949482,0.49108368158340454,0.3142360746860504,-0.0770164281129837,0.4764062166213989,0.4054054021835327,-0.12068997323513031,0.48082923889160156,0.4844374358654022,-0.14264576137065887,0.39533746242523193,0.4506319463253021,-0.01595090888440609,0.3940122723579407,0.2955145835876465,-0.07512781023979187,0.38754013180732727,0.40487244725227356,-0.10733448714017868,0.39619556069374084,0.4832710027694702,-0.1155136302113533,0.31245842576026917,0.46376559138298035,-0.02726837433874607,0.29702383279800415,0.3095651865005493,-0.08225437253713608,0.30640706419944763,0.4147456884384155,-0.08408483117818832,0.3185718357563019,0.4993630349636078,-0.07054540514945984,0.23168668150901794,0.4991948902606964,-0.04426426440477371,0.224843367934227,0.3970322012901306,-0.07855093479156494,0.2450396865606308,0.4700259566307068,-0.06661201268434525,0.26308849453926086,0.5417157411575317,-0.04876960441470146
0.3543741703033447,0.7910484075546265,3.178781753376825e-07,0.557611882686615,0.7513999342918396,-0.21414926648139954,0.6705331802368164,0.6398770809173584,-0.3505658507347107,0.5866101980209351,0.5366731882095337,-0.47020289301872253,0.4136664867401123,0.5310967564582825,-0.5703297257423401,0.6683142781257629,0.3610415458679199,-0.14332230389118195,0.689268171787262,0.27283036708831787,-0.3455849885940552,0.6663146615028381,0.4157900810241699,-0.46183574199676514,0.6497805714607239,0.49348071217536926,-0.5070651769638062,0.5242149233818054,0.349842369556427,-0.10912416875362396,0.5743777751922607,0.19770663976669312,-0.3352825343608856,0.5515239238739014,0.3835449516773224,-0.4191122353076935,0.5292270183563232,0.47273653745651245,-0.4188022315502167,0.3881325125694275,0.3432287573814392,-0.10925329476594925,0.423433393239975,0.2056027352809906,-0.3170700669288635,0.4219687581062317,0.3828674554824829,-0.33546552062034607,0.4002213776111603,0.4878581166267395,-0.28720396757125854,0.24541126191616058,0.3399008512496948,-0.12559622526168823,0.29164835810661316,0.2578691244125366,-0.24489745497703552,0.3086281418800354,0.3799619674682617,-0.24650590121746063,0.30288323760032654,0.46291646361351013,-0.21355989575386047
0.38353490829467773,0.8392294645309448,-5.885235054847726e-07,0.5083922147750854,0.7378631830215454,-0.03901628404855728,0.5796920657157898,0.6182403564453125,-0.07004150003194809,0.45573487877845764,0.5515655875205994,-0.10812538862228394,0.32274845242500305,0.5627036094665527,-0.14045195281505585,0.5265666246414185,0.4476523995399475,-0.010318179614841938,0.5206419825553894,0.30281776189804077,-0.07864587008953094,0.5009727478027344,0.4022175073623657,-0.12877033650875092,0.4997086822986603,0.4889894127845764,-0.15522712469100952,0.4195365607738495,0.44751909375190735,-0.027823733165860176,0.4101054072380066,0.27901554107666016,-0.0935269370675087,0.40951940417289734,0.3991215229034424,-0.12512409687042236,0.4208746552467346,0.4861212968826294,-0.13481293618679047,0.3316316604614258,0.4636872112751007,-0.055929478257894516,0.31646624207496643,0.3038017153739929,-0.11307760328054428,0.33700960874557495,0.4194869101047516,-0.1125883013010025,0.35003647208213806,0.50709068775177,-0.09834025055170059,0.2504403591156006,0.5025691390037537,-0.08924645185470581,0.24468451738357544,0.39492300152778625,-0.11439280211925507,0.27414971590042114,0.4700484275817871,-0.09726998955011368,0.29162830114364624,0.5391344428062439,-0.07927289605140686
0.4191277027130127,0.8170270323753357,-5.271499503578525e-07,0.5326480269432068,0.7259194850921631,-0.05914950743317604,0.5985910892486572,0.6061963438987732,-0.09643222391605377,0.47436410188674927,0.5596306324005127,-0.1358451396226883,0.3496670126914978,0.5700998306274414,-0.1682032346725464,0.547343373298645,0.4509948194026947,-0.02021118812263012,0.5386461615562439,0.3079338073730469,-0.08964274823665619,0.5213003158569336,0.39966076612472534,-0.13760730624198914,0.5245540142059326,0.483146071434021,-0.1609598696231842,0.4469490349292755,0.45493364334106445,-0.02300429530441761,0.4411040246486664,0.2959761619567871,-0.09450861811637878,0.43588587641716003,0.41158318519592285,-0.13147206604480743,0.4455735385417938,0.49754798412323,-0.1399342119693756,0.3630300760269165,0.46705108880996704,-0.03729726001620293,0.34458571672439575,0.308840274810791,-0.09973683953285217,0.3588325083255768,0.41666650772094727,-0.10330399870872498,0.37294521927833557,0.504511833190918,-0.08877795189619064,0.2847142815589905,0.4969872236251831,-0.05753167346119881,0.2761220335960388,0.399615079164505,-0.09377556294202805,0.30032095313072205,0.47054943442344666,-0.08347760885953903,0.3194975256919861,0.5384674668312073,-0.06620717793703079
0.4415508806705475,0.8130452632904053,-4.722690789549233e-07,0.5547594428062439,0.7278108596801758,-0.06014241278171539,0.6205462217330933,0.6030940413475037,-0.09331678599119186,0.4956062138080597,0.5477869510650635,-0.12699252367019653,0.3719809353351593,0.5684563517570496,-0.15259169042110443,0.5728366374969482,0.4509376883506775,-0.01762903481721878,0.5656216740608215,0.3120582103729248,-0.08260054141283035,0.5512405633926392,0.4040506184101105,-0.12599900364875793,0.5562980771064758,0.48357415199279785,-0.1461782306432724,0.47353577613830566,0.450324147939682,-0.017797892913222313,0.46764451265335083,0.2958674430847168,-0.0815817192196846,0.4633170962333679,0.4028111398220062,-0.11151514947414398,0.4741571545600891,0.4811250865459442,-0.1153266578912735,0.3915225565433502,0.4646989107131958,-0.029535388574004173,0.373086154460907,0.3148742914199829,-0.08753567188978195,0.3841560482978821,0.41762128472328186,-0.08719128370285034,0.398220032453537,0.4988977015018463,-0.06974411010742188,0.31479761004447937,0.49923568964004517,-0.047295548021793365,0.30602848529815674,0.4004119634628296,-0.08064444363117218,0.3256593346595764,0.46844571828842163,-0.06737159937620163,0.34314489364624023,0.535284161567688,-0.04738960787653923
0.47308990359306335,0.8088683485984802,-4.5502622469939524e-07,0.5858414173126221,0.7252616882324219,-0.06062427908182144,0.6472537517547607,0.6007068753242493,-0.09540241956710815,0.5216292142868042,0.5467158555984497,-0.13063062727451324,0.40131139755249023,0.5664433836936951,-0.15691764652729034,0.6071826219558716,0.445842444896698,-0.01862684078514576,0.586223840713501,0.3019787669181824,-0.08821577578783035,0.5680528879165649,0.39468133449554443,-0.13155335187911987,0.5774976015090942,0.4759367108345032,-0.14993704855442047,0.5067865252494812,0.44902119040489197,-0.01911403425037861,0.4914933145046234,0.2936187982559204,-0.09144779294729233,0.4842603802680969,0.40425366163253784,-0.12005224078893661,0.5014737248420715,0.4853423237800598,-0.1185632050037384,0.4229305684566498,0.46445003151893616,-0.03204197809100151,0.3948194980621338,0.31146180629730225,-0.097471684217453,0.4051783084869385,0.41392478346824646,-0.09507916122674942,0.42720893025398254,0.49185308814048767,-0.07215366512537003,0.34633415937423706,0.49695950746536255,-0.051001280546188354,0.33120763301849365,0.39960265159606934,-0.08876233547925949,0.34994834661483765,0.46522071957588196,-0.07517705112695694,0.37279537320137024,0.5279048085212708,-0.052159443497657776
0.49896007776260376,0.8089922666549683,-4.86643614294735e-07,0.6076894998550415,0.7263907194137573,-0.05885670706629753,0.6688939332962036,0.6031619310379028,-0.0929560735821724,0.5477657318115234,0.5445374250411987,-0.12817434966564178,0.42520594596862793,0.5693112015724182,-0.15586203336715698,0.6357077360153198,0.4474039077758789,-0.020781205967068672,0.6185548901557922,0.30165383219718933,-0.08831454813480377,0.5966963171958923,0.39248141646385193,-0.13132618367671967,0.6040343046188354,0.47441956400871277,-0.15028299391269684,0.5364395976066589,0.447318434715271,-0.022289849817752838,0.5264208316802979,0.28925445675849915,-0.09222724288702011,0.5122401714324951,0.39902108907699585,-0.12092500180006027,0.5266199111938477,0.4847106635570526,-0.12007571011781693,0.45269644260406494,0.4620678722858429,-0.03529869019985199,0.4270658791065216,0.3083101809024811,-0.09530367702245712,0.43190473318099976,0.4116116166114807,-0.09207320958375931,0.45279836654663086,0.49502766132354736,-0.0696999579668045,0.37583786249160767,0.49461808800697327,-0.054509636014699936,0.35972172021865845,0.39465758204460144,-0.0874454602599144,0.3754993975162506,0.45717957615852356,-0.07270631939172745,0.3991401195526123,0.5224432349205017,-0.04970697686076164
0.5259186625480652,0.8062500953674316,-4.0813105783854553e-07,0.6388678550720215,0.7192305326461792,-0.05806776136159897,0.6945084929466248,0.5970734357833862,-0.09092175960540771,0.5675617456436157,0.5410995483398438,-0.12519843876361847,0.4470953941345215,0.5659696459770203,-0.15228164196014404,0.6608620882034302,0.44708481431007385,-0.017653070390224457,0.6450012922286987,0.29913049936294556,-0.08151119947433472,0.6209993362426758,0.3859083652496338,-0.12516285479068756,0.6262766122817993,0.46883919835090637,-0.14663808047771454,0.5626727342605591,0.44572198390960693,-0.019792744889855385,0.5509932637214661,0.28188520669937134,-0.0867626741528511,0.5353128910064697,0.3856792151927948,-0.12021692842245102,0.5487734079360962,0.4738196134567261,-0.12474271655082703,0.47771209478378296,0.4616784453392029,-0.03299634903669357,0.44832175970077515,0.30160391330718994,-0.0905638337135315,0.45305317640304565,0.4005639851093292,-0.09324101358652115,0.47632309794425964,0.4875135123729706,-0.07651135325431824,0.39992228150367737,0.4972342252731323,-0.05232692509889603,0.37752753496170044,0.3982294201850891,-0.08609979599714279,0.39540061354637146,0.4546979069709778,-0.07694550603628159,0.42445480823516846,0.5183397531509399,-0.05921977758407593
0.5382439494132996,0.8119130730628967,-5.116612555866595e-07,0.6537240743637085,0.7247496843338013,-0.05679107457399368,0.7120250463485718,0.5966635346412659,-0.08492174744606018,0.5867130160331726,0.5291138887405396,-0.11437207460403442,0.46525847911834717,0.5562776923179626,-0.13679936528205872,0.6793699860572815,0.44638192653656006,-0.009824739769101143,0.6647037267684937,0.30042755603790283,-0.07017488777637482,0.6405431628227234,0.3885805904865265,-0.11196389049291611,0.6465287208557129,0.47117358446121216,-0.13268405199050903,0.5799906253814697,0.4417368769645691,-0.011502138338983059,0.5704966187477112,0.28198862075805664,-0.07291949540376663,0.5518572926521301,0.38954466581344604,-0.1022057980298996,0.5645390748977661,0.47519809007644653,-0.10516906529664993,0.49357834458351135,0.45739829540252686,-0.024571483954787254,0.46776270866394043,0.2980160713195801,-0.07867992669343948,0.4696551561355591,0.40244799852371216,-0.0775546208024025,0.4907861351966858,0.4906865060329437,-0.05922645330429077,0.41207659244537354,0.4951688349246979,-0.04379873350262642,0.39327001571655273,0.39160454273223877,-0.07523810118436813,0.4099924862384796,0.4541170299053192,-0.06268899887800217,0.4368187189102173,0.5209939479827881,-0.042945537716150284
